Index.1	Index.2	Correlation	P-value
LIPID-N-0859	LIPID-N-1393	-0.8884684652245072	1.1239621215838153e-4
LIPID-N-0859	LIPID-N-1423	-0.6295811347189041	0.02825083437652522
LIPID-N-0859	LIPID-N-1422	0.5573462702270866	0.05974555943106241
LIPID-N-0859	LIPID-N-0529	0.8506500195538721	4.528912771621186e-4
LIPID-N-0859	LIPID-N-0524	-0.7425765281529344	0.005668687927361648
LIPID-N-0859	LIPID-N-1374	-0.4464266790396637	0.14572221333873445
LIPID-N-0859	LIPID-N-1378	0.9217602644522669	2.0225388858722322e-5
LIPID-N-0859	LIPID-N-1386	0.8063832808430094	0.0015325809833567354
LIPID-N-0859	LIPID-N-1388	-0.7600367704305774	0.0041200769715721
LIPID-N-0859	LIPID-N-1390	-0.8410544508548724	6.079040089825347e-4
LIPID-N-0859	LIPID-N-0523	0.8955626358458266	8.192127618893701e-5
LIPID-N-0859	LIPID-N-1407	0.6017236427530541	0.038455817304012554
LIPID-N-0859	LIPID-N-0875	-0.6886536664910875	0.013267062622753852
LIPID-N-0859	LIPID-N-0879	-0.7410420752464112	0.005823150671145613
LIPID-N-0859	LIPID-N-0897	-0.7610790254079465	0.004039077800571854
LIPID-N-0859	LIPID-N-1338	-0.8068950581331497	0.001513824889491589
LIPID-N-0859	LIPID-N-0589	0.7412286451971054	0.005804202669323984
LIPID-N-0859	LIPID-N-0588	-0.7831828556075482	0.0025880798918244984
LIPID-N-0859	LIPID-N-0581	-0.621547506387713	0.030964658600718824
LIPID-N-0859	LIPID-N-0577	0.8750243833196516	1.9395569283991212e-4
LIPID-N-0859	LIPID-N-0565	0.90732629645553875	4.5998639865573425e-5
LIPID-N-0859	LIPID-N-0563	0.7709414759707982	0.003330966069053397
LIPID-N-0859	LIPID-N-1335	-0.49362511055318037	0.10290319892138397
LIPID-N-0859	LIPID-N-0597	0.7422151479189808	0.005704784340508891
LIPID-N-0859	LIPID-N-0596	-0.8012957415565181	0.0017288950879628397
LIPID-N-0859	LIPID-N-1292	0.7254755324118174	0.007575255418293225
LIPID-N-0859	LIPID-N-1290	-0.7871290849500563	0.002377928854613874
LIPID-N-0859	LIPID-N-1233	-0.5040409358075278	0.09474192950151518
LIPID-N-0859	LIPID-N-1297	0.8156078586429664	0.001220703997463813
LIPID-N-0859	LIPID-N-0598	0.8303960667620351	8.251784074897689e-4
LIPID-N-0859	LIPID-P-0332	0.3864915072216545	0.2145947808645255
LIPID-N-0859	LIPID-P-0746	0.8234796324884798	9.953740989951717e-4
LIPID-N-0859	LIPID-P-0747	-0.6839887454245644	0.014165882341889872
LIPID-N-0859	LIPID-P-0748	0.5265581213804762	0.07861249220662135
LIPID-N-0859	LIPID-P-0750	0.47543132807449456	0.11825819217507998
LIPID-N-0859	LIPID-P-0759	-0.81699540724965	0.0011783854219213868
LIPID-N-0859	LIPID-P-0760	-0.7147265762309326	0.008997183030877882
LIPID-N-0859	LIPID-P-0744	0.5558959538017181	0.0605553930495275
LIPID-N-0859	LIPID-P-0736	-0.8878536373080982	1.1540497637580355e-4
LIPID-N-0859	LIPID-P-0735	-0.5278307323035064	0.07776114968306344
LIPID-N-0859	LIPID-P-0731	-0.6058351778296929	0.03680598165631837
LIPID-N-0859	LIPID-P-0730	-0.7179604371412903	0.00855006082379451
LIPID-N-0859	LIPID-P-0762	0.6747470144057581	0.016078202056452145
LIPID-N-0859	LIPID-P-0743	0.7787368209815477	0.002841503112345294
LIPID-N-0859	LIPID-P-0763	-0.6431476812150407	0.02406392500383345
LIPID-N-0859	LIPID-P-0734	0.827516430173586	8.930561080820237e-4
LIPID-N-0859	LIPID-P-0764	-0.6889671917597158	0.013208205775295396
LIPID-N-0859	LIPID-P-1568	-0.7101045398796375	0.009666242469348251
LIPID-N-0859	LIPID-P-0097	0.6780411778451219	0.015376055581866952
LIPID-N-0859	LIPID-P-0096	0.7107624330266975	0.009568816507042364
LIPID-N-0859	LIPID-P-0095	-0.8111814860903619	0.001363561805589114
LIPID-N-0859	LIPID-P-1124	-0.7148746055235295	0.008976343052423721
LIPID-N-0859	LIPID-P-1116	0.8824779338369898	1.4448665359875627e-4
LIPID-N-0859	LIPID-P-1104	0.7035639639820035	0.010675487562192755
LIPID-N-0859	LIPID-P-1098	-0.6785119939751617	0.015277578089914036
LIPID-N-0859	LIPID-P-1075	0.7162958884228675	0.008778079911771045
LIPID-N-0859	LIPID-P-1056	0.8431671058304367	5.70696349881877e-4
LIPID-N-0859	LIPID-P-1053	-0.7361828493756913	0.006333262020525813
LIPID-N-0859	LIPID-P-2330	0.7323039582024551	0.0067639998712645385
LIPID-N-0859	LIPID-P-1182	-0.5077326486445541	0.09195704964127623
LIPID-N-0859	LIPID-P-1177	0.8047416166996171	0.0015939524832920763
LIPID-N-0859	LIPID-P-1157	-0.7832979590329463	0.002581756621255235
LIPID-N-0859	LIPID-P-1155	0.6870606853948358	0.013569106797976137
LIPID-N-0859	LIPID-P-2320	0.9395926842943292	5.720896668205624e-6
LIPID-N-0859	LIPID-P-1146	-0.6985063214367602	0.011508051050003775
LIPID-N-0859	LIPID-P-1144	-0.8180628772836561	0.0011466048740590867
LIPID-N-0859	LIPID-P-2358	-0.5758334054303553	0.05007344127958896
LIPID-N-0859	LIPID-P-2351	-0.6757323967509589	0.0158657475541269
LIPID-N-0859	LIPID-P-2346	-0.6963873875101517	0.011870807679968107
LIPID-N-0859	LIPID-P-1046	-0.7727542279119365	0.0032118275643223467
LIPID-N-0859	LIPID-P-0988	-0.7972365872012525	0.0018989008389118294
LIPID-N-0859	LIPID-P-0809	-0.7944835125890312	0.002021291582186922
LIPID-N-0859	LIPID-P-0806	-0.8078288182014655	0.0014800581971936596
LIPID-N-0859	LIPID-P-0804	0.5507791298340671	0.06347343293177592
LIPID-N-0859	LIPID-P-0798	0.6094091271232589	0.03541343362608978
LIPID-N-0859	LIPID-P-0793	0.6849201391736351	0.013982937454786787
LIPID-N-0859	LIPID-P-0791	0.6445872293993424	0.0236477822883326
LIPID-N-0859	LIPID-P-0788	-0.5622826002339487	0.057045653527987863
LIPID-N-0859	LIPID-P-0786	-0.738707295472065	0.006064229885771921
LIPID-N-0859	LIPID-P-0771	-0.7650564535376944	0.0037410093022050136
LIPID-N-0859	LIPID-P-1044	0.5286488678413189	0.07721717681554909
LIPID-N-0859	LIPID-P-0837	0.8148427862418736	0.0012445325602281816
LIPID-N-0859	LIPID-P-0847	0.4730312756475856	0.12039007597337399
LIPID-N-0859	LIPID-P-0990	0.5397653907881754	0.07008188347691521
LIPID-N-0859	LIPID-P-0982	0.4721930701309338	0.1211405318177046
LIPID-N-0859	LIPID-P-0981	0.7026714421488811	0.010819048537947297
LIPID-N-0859	LIPID-P-0923	-0.8261920471797766	9.256838360766473e-4
LIPID-N-0859	LIPID-P-0916	-0.6813291975985556	0.014697997748794253
LIPID-N-0859	LIPID-P-0865	0.7658143825938489	0.003686157900404123
LIPID-N-0859	LIPID-P-0858	-0.6444628189602764	0.023683538829232086
LIPID-N-0859	LIPID-P-0852	-0.7759454044718308	0.0030099999578064537
LIPID-N-0859	LIPID-P-0851	0.7784154747572734	0.0028605253481562743
LIPID-N-0859	LIPID-P-1218	0.7677596812165822	0.0035481688857307184
LIPID-N-0871	LIPID-N-0001	0.7890348215730936	0.0022812353790609345
LIPID-N-0871	LIPID-N-0010	0.5348775528971956	0.07316081840961475
LIPID-N-0871	LIPID-N-0015	0.6828233597835246	0.014397268718995432
LIPID-N-0871	LIPID-N-0017	-0.8576434840435133	3.6075488178704233e-4
LIPID-N-0871	LIPID-P-1577	0.8136004793328796	0.0012839854279142432
LIPID-N-0871	LIPID-P-1574	-0.7404108652153011	0.005887601741657202
LIPID-N-0871	LIPID-P-1572	-0.9008857150996247	6.365110867090141e-5
LIPID-N-0871	LIPID-P-1589	-0.5954940069024964	0.04105492293214725
LIPID-N-0871	LIPID-P-1591	0.6992590925729811	0.011381180543532127
LIPID-N-0871	LIPID-P-1604	-0.512468287551465	0.0884661649531753
LIPID-N-0871	LIPID-P-0006	0.8128032561960712	0.0013098055408684837
LIPID-N-0871	LIPID-P-0042	0.6542705387546087	0.0209831177400923
LIPID-N-0871	LIPID-P-0036	-0.8400586899359651	6.260794697044229e-4
LIPID-N-0871	LIPID-P-0026	0.7179205940343591	0.00855546648848243
LIPID-N-0871	LIPID-P-0019	0.5279488003263811	0.07768248593689929
LIPID-N-0871	LIPID-P-0016	-0.8807342293718051	1.5505593003965025e-4
LIPID-N-0871	LIPID-P-0010	0.6691338844273972	0.01732855436077062
LIPID-N-0871	LIPID-P-0007	-0.8201399738230231	0.0010866607221573146
LIPID-N-0871	LIPID-P-0003	0.7504458948028134	0.004924481251752932
LIPID-N-0871	LIPID-P-1302	0.5917018807899875	0.04269675700268113
LIPID-N-0871	LIPID-P-1993	-0.8416706794539535	5.968625888300738e-4
LIPID-N-0871	LIPID-P-1968	-0.6972310421446976	0.011725374914791116
LIPID-N-0871	LIPID-P-1964	-0.752343438951212	0.004756647831295359
LIPID-N-0871	LIPID-P-1951	-0.45479525505701984	0.1374144781652377
LIPID-N-0871	LIPID-P-1945	-0.7120537974106685	0.00937971163801307
LIPID-N-0871	LIPID-P-1941	0.8397214578610753	6.323293361916386e-4
LIPID-N-0871	LIPID-P-1940	-0.7521448497809827	0.004774007059608936
LIPID-N-0871	LIPID-P-2501	0.8240255268937235	9.81033557638926e-4
LIPID-N-0871	LIPID-P-2579	-0.8282905415745835	8.744005297871788e-4
LIPID-N-0871	LIPID-P-0102	-0.6913850653903014	0.012760772017437912
LIPID-N-0871	LIPID-P-2011	-0.8657132470066023	2.733095279420931e-4
LIPID-N-0871	LIPID-P-2025	-0.5611280192155983	0.057669369234196
LIPID-N-0871	LIPID-P-2009	-0.6667915865934018	0.017870855956723865
LIPID-N-0871	LIPID-P-2006	0.6766234800681947	0.015675409348818132
LIPID-N-0871	LIPID-P-0106	-0.671179341199352	0.016864941916786193
LIPID-N-0871	LIPID-P-2447	0.8628525311294134	3.021657348233773e-4
LIPID-N-0871	LIPID-P-2445	0.722962012896616	0.0078914991517512
LIPID-N-0871	LIPID-P-2406	0.6999273430410636	0.01126942750291102
LIPID-N-0871	LIPID-P-2393	-0.6695592999839975	0.017231370934441964
LIPID-N-0871	LIPID-P-2459	-0.8245612321731035	9.67116120768038e-4
LIPID-N-0871	LIPID-P-2451	-0.649942353673803	0.022145530220911376
LIPID-N-0871	LIPID-P-2104	0.6217054592208201	0.030909563337608192
LIPID-N-0871	LIPID-P-2092	0.8383900979854018	6.574764831243359e-4
LIPID-N-0871	LIPID-P-2071	0.7183905639883275	0.008491866249086743
LIPID-N-0871	LIPID-P-2062	-0.7281785709930958	0.00724586437459081
LIPID-N-0871	LIPID-P-2051	0.6880375437905624	0.013383289530454392
LIPID-N-0871	LIPID-P-2037	-0.8831149757151786	1.4076915833118725e-4
LIPID-N-0871	LIPID-P-0108	-0.6191104276598284	0.031823705017324504
LIPID-N-0871	LIPID-P-2114	0.6136346446876629	0.03381607576626763
LIPID-N-0871	LIPID-P-0142	0.6634803972039094	0.01865856898298556
LIPID-N-0871	LIPID-P-0109	0.545777108768868	0.06641876789423605
LIPID-N-0871	LIPID-P-0111	-0.8731312575432271	2.0840609624682847e-4
LIPID-N-0871	LIPID-P-0141	-0.5736604131767895	0.05114889997676246
LIPID-N-0871	LIPID-P-0140	-0.6773749192206316	0.015516210166038498
LIPID-N-0871	LIPID-P-0134	-0.5014381654764112	0.09673906863732085
LIPID-N-0871	LIPID-P-0124	0.7018121846239357	0.010958609774500591
LIPID-N-0871	LIPID-P-0117	0.5183844612621967	0.08423238741049824
LIPID-N-0871	LIPID-P-0116	-0.655454932277298	0.02067293818361702
LIPID-N-0871	LIPID-N-0606	0.7704942463416421	0.003360868746515412
LIPID-N-0871	LIPID-N-0609	0.7800059017844023	0.0027673193757447295
LIPID-N-0871	LIPID-N-0613	0.7924771600232732	0.0021142212582462086
LIPID-N-0871	LIPID-P-0052	0.6037265975813179	0.03764565031276284
LIPID-N-0871	LIPID-P-0159	-0.8207795055628018	0.001068699476124822
LIPID-N-0871	LIPID-P-0160	-0.6440722987876061	0.023796032483176053
LIPID-N-0871	LIPID-P-0174	0.5876083981608018	0.04452069208773095
LIPID-N-0871	LIPID-P-0179	0.8196927689732492	0.0010993580036120745
LIPID-N-0871	LIPID-P-0259	-0.6215197072766907	0.03097436246232148
LIPID-N-0871	LIPID-P-0245	0.7419007301558895	0.005736330529629493
LIPID-N-0871	LIPID-P-0243	-0.5240519512447969	0.08030760290000473
LIPID-N-0871	LIPID-P-0239	0.6680071755342072	0.0175878865048325
LIPID-N-0871	LIPID-P-0217	-0.6889952584877829	0.013202946352491973
LIPID-N-0871	LIPID-P-1490	-0.8254535648430801	9.442722917923031e-4
LIPID-N-0871	LIPID-P-0169	-0.7769460955895786	0.0029487447371490216
LIPID-N-0871	LIPID-P-0167	-0.7524671751162674	0.004745855858638568
LIPID-N-0871	LIPID-P-1636	-0.7528336016501694	0.004714005530561073
LIPID-N-0871	LIPID-N-0702	0.8113577852471576	0.0013576373220412423
LIPID-N-0871	LIPID-N-0078	-0.7325059306239134	0.0067410435270081085
LIPID-N-0871	LIPID-N-0700	0.8942406207219105	8.70392376990664e-5
LIPID-N-0871	LIPID-N-0698	-0.6730279695948926	0.016453836832554483
LIPID-N-0871	LIPID-N-0714	-0.5996753350674261	0.03929708988922098
LIPID-N-0871	LIPID-N-0719	0.7780265946241265	0.002883674825049625
LIPID-N-0871	LIPID-N-0695	-0.8608414431510104	3.2383210718843106e-4
LIPID-N-0871	LIPID-N-0701	-0.7006254332038372	0.01115355652073641
LIPID-N-0871	LIPID-N-0082	-0.8562936587793649	3.7728735157600683e-4
LIPID-N-0871	LIPID-N-0093	-0.4790321912273437	0.11510652465325913
LIPID-N-0871	LIPID-N-0086	-0.785265032921819	0.0024755046876797785
LIPID-N-0871	LIPID-N-0088	0.6179681001789155	0.03223219778123384
LIPID-N-0871	LIPID-N-0090	0.6509727085387789	0.02186466010815885
LIPID-N-0871	LIPID-N-0091	-0.8882226885649607	1.1359149790493857e-4
LIPID-N-0871	LIPID-N-0098	0.6179164946931875	0.03225074011569045
LIPID-N-0871	LIPID-N-0102	-0.5870164175269212	0.044788944441623874
LIPID-N-0871	LIPID-P-0321	-0.5645091579572166	0.055856155850397875
LIPID-N-0871	LIPID-P-2124	0.5747290469883772	0.0506180058488908
LIPID-N-0871	LIPID-P-2168	0.5958130561553986	0.04091886390005713
LIPID-N-0871	LIPID-P-2162	-0.8286890721154666	8.64914313967425e-4
LIPID-N-0871	LIPID-P-2160	0.825625248180228	9.399253570541086e-4
LIPID-N-0871	LIPID-P-2157	-0.7946996793786629	0.0020114690134072502
LIPID-N-0871	LIPID-P-2156	-0.8623406713816233	3.0756978192319394e-4
LIPID-N-0871	LIPID-P-2153	-0.8476847955189027	4.970595096962534e-4
LIPID-N-0871	LIPID-P-2134	-0.5692079550148126	0.05340294953526688
LIPID-N-0871	LIPID-P-2132	0.8104986654446892	0.001386695565021845
LIPID-N-0871	LIPID-P-2129	-0.7133922974648361	0.009186660029957742
LIPID-N-0871	LIPID-P-2128	0.5619337295962891	0.057233618466990925
LIPID-N-0871	LIPID-P-2123	-0.7873245303751196	0.0023678708335851885
LIPID-N-0871	LIPID-P-2125	-0.656246886398574	0.020467409425232598
LIPID-N-0871	LIPID-P-0297	-0.5902587442057361	0.04333361868774912
LIPID-N-0871	LIPID-P-0299	-0.7934770726723327	0.0020675081655285523
LIPID-N-0871	LIPID-P-0285	0.7257533394364781	0.007540894557370252
LIPID-N-0871	LIPID-P-2228	-0.6726911547933692	0.01652818439365129
LIPID-N-0871	LIPID-P-0294	-0.729995183537241	0.007030607889138754
LIPID-N-0871	LIPID-P-0292	0.8302075165071058	8.294968561427953e-4
LIPID-N-0871	LIPID-P-0293	0.6853031489358944	0.013908214897947843
LIPID-N-0871	LIPID-N-0972	-0.6602908600752978	0.019441091668784816
LIPID-N-0871	LIPID-N-0959	-0.6639336902471016	0.01854925937385856
LIPID-N-0871	LIPID-N-0960	0.7756831827715202	0.0030262102663815454
LIPID-N-0871	LIPID-N-0964	-0.7308777572358593	0.006927777812804226
LIPID-N-0871	LIPID-N-0968	-0.7095858206034532	0.009743578108892828
LIPID-N-0871	LIPID-N-0958	0.6718609809671134	0.016712488438228586
LIPID-N-0871	LIPID-N-0957	-0.6826874276572447	0.014424438345541569
LIPID-N-0871	LIPID-N-0615	-0.8525971033705216	4.255898445291765e-4
LIPID-N-0871	LIPID-P-0382	-0.7490762170524523	0.005048377376619325
LIPID-N-0871	LIPID-P-0390	-0.8339468366504569	7.470470845559266e-4
LIPID-N-0871	LIPID-P-0373	-0.8784344632989569	1.699094474330431e-4
LIPID-N-0871	LIPID-P-0375	-0.6959995294730568	0.011938115200854454
LIPID-N-0871	LIPID-P-0381	0.8307805998108888	8.16425121276265e-4
LIPID-N-0871	LIPID-P-0380	-0.7401718352920655	0.00591214806635094
LIPID-N-0871	LIPID-P-0377	-0.45205397576998596	0.1401012138690109
LIPID-N-0871	LIPID-P-0384	-0.7132143554027007	0.009212152205500373
LIPID-N-0871	LIPID-P-0358	-0.7733585782379095	0.003172837646038655
LIPID-N-0871	LIPID-P-0357	-0.7404858220320885	0.005879920144969381
LIPID-N-0871	LIPID-P-0352	-0.794723002198466	0.002010411417151795
LIPID-N-0871	LIPID-P-1930	0.8594267931709648	3.397832444706137e-4
LIPID-N-0871	LIPID-P-0362	0.7461727216112706	0.005318786569886939
LIPID-N-0871	LIPID-P-0350	0.8856274575429466	1.2683055332390132e-4
LIPID-N-0871	LIPID-P-0370	0.6651076300210257	0.018268349103156466
LIPID-N-0871	LIPID-P-0364	0.6694563682555198	0.017254848247055702
LIPID-N-0871	LIPID-P-1931	-0.8421557208659655	5.882815460208512e-4
LIPID-N-0871	LIPID-P-1937	-0.7711686151788975	0.00331585673300005
LIPID-N-0871	LIPID-P-0393	-0.6333615454710672	0.0270350608196993
LIPID-N-0871	LIPID-P-0394	-0.7782441893449237	0.002870704212054299
LIPID-N-0871	LIPID-P-0395	0.8228352373027201	0.00101250968457254
LIPID-N-0871	LIPID-P-0396	0.8406165554669405	6.15845772699186e-4
LIPID-N-0871	LIPID-P-0404	-0.627924259228789	0.02879592184712011
LIPID-N-0871	LIPID-P-0400	-0.796935976965423	0.0019119813898765565
LIPID-N-0871	LIPID-P-0403	-0.6099311017594603	0.03521325169008141
LIPID-N-0871	LIPID-P-0406	-0.7283617292060873	0.007223940215070327
LIPID-N-0871	LIPID-P-0399	-0.7913773180827653	0.0021665303929128336
LIPID-N-0871	LIPID-P-0433	0.6763748784232352	0.015728341504013178
LIPID-N-0871	LIPID-P-1533	0.7013167848821055	0.011039678317230885
LIPID-N-0871	LIPID-P-0429	-0.7064806059114012	0.010216212529194121
LIPID-N-0871	LIPID-P-0424	0.7298757513991693	0.007044610584384195
LIPID-N-0871	LIPID-P-0408	-0.6708810482128499	0.016931977448598205
LIPID-N-0871	LIPID-P-0435	0.6143669577656912	0.03354458297740889
LIPID-N-0871	LIPID-P-0439	-0.6176494527061864	0.03234681311271744
LIPID-N-0871	LIPID-P-0440	0.784691543073665	0.002506130555403338
LIPID-N-0871	LIPID-P-0441	-0.7197238124847422	0.008313362404695187
LIPID-N-0871	LIPID-P-0445	0.9466865338410893	3.1006236612433273e-6
LIPID-N-0871	LIPID-P-0275	-0.7065155414945546	0.010210802051434494
LIPID-N-0871	LIPID-P-0272	0.7119125228333623	0.009400262692406432
LIPID-N-0871	LIPID-P-1775	-0.6426216146381986	0.024217317417805535
LIPID-N-0871	LIPID-N-0270	0.46577510197281463	0.1269884587877592
LIPID-N-0871	LIPID-N-0229	-0.8137995801501108	0.001277598576801308
LIPID-N-0871	LIPID-N-0276	0.6800058234407869	0.014968197443390696
LIPID-N-0871	LIPID-N-0255	-0.7198536232727845	0.008296133635641153
LIPID-N-0871	LIPID-N-0254	-0.7721938497991333	0.0032483051426340157
LIPID-N-0871	LIPID-N-0245	0.9112749862973402	3.725226735464611e-5
LIPID-N-0871	LIPID-N-0236	0.872219612794381	2.1565770293485302e-4
LIPID-N-0871	LIPID-N-0272	0.6376748654263651	0.02569460964143534
LIPID-N-0871	LIPID-N-0221	0.6889799553574659	0.013205813813311
LIPID-N-0871	LIPID-N-0217	0.8113961527739182	0.001356350618077914
LIPID-N-0871	LIPID-N-0208	0.9562951149038794	1.1668093945466066e-6
LIPID-N-0871	LIPID-N-0207	-0.6453491106487356	0.02342966630087395
LIPID-N-0871	LIPID-N-0206	-0.8303827485442921	8.254828691107277e-4
LIPID-N-0871	LIPID-N-0284	-0.9010535331483384	6.313241110652559e-5
LIPID-N-0871	LIPID-N-0202	-0.8172828308363735	0.0011697624031977785
LIPID-N-0871	LIPID-N-0203	0.7359796581363667	0.00635529974712377
LIPID-N-0871	LIPID-N-0204	-0.6203467133586835	0.03138581587716697
LIPID-N-0871	LIPID-N-0290	0.7935289369557349	0.0020651069432954523
LIPID-N-0871	LIPID-N-0301	0.8797012770475197	1.615962161581768e-4
LIPID-N-0871	LIPID-N-0989	-0.6224374227423085	0.03065516800861784
LIPID-N-0871	LIPID-N-0980	-0.6460716930734068	0.023224155018945713
LIPID-N-0871	LIPID-N-0981	-0.61964679384699906	0.03163319030653186
LIPID-N-0871	LIPID-N-0994	-0.5841706619789561	0.046094440355918795
LIPID-N-0871	LIPID-N-0995	-0.6772070681105081	0.015551667235424381
LIPID-N-0871	LIPID-N-1003	0.55664234988831085	0.0601376709436935
LIPID-N-0871	LIPID-N-1007	-0.7413288014237028	0.005794049998282262
LIPID-N-0871	LIPID-N-0908	0.5330591881950429	0.074329536324185555
LIPID-N-0871	LIPID-N-1010	0.6230720446490545	0.03043582558144531
LIPID-N-0871	LIPID-N-1019	-0.7365302868759042	0.006295712794404908
LIPID-N-0871	LIPID-N-1021	-0.6235812542243365	0.030260647174537067
LIPID-N-0871	LIPID-N-1024	-0.6582791624330045	0.019946818450980907
LIPID-N-0871	LIPID-N-1034	-0.7421377773718486	0.00571253493620777
LIPID-N-0871	LIPID-N-1039	-0.710768656104779	0.00956789845368312
LIPID-N-0871	LIPID-N-1042	0.633790080390922	0.026899672672307657
LIPID-N-0871	LIPID-N-0906	0.7447085116337498	0.005459224765737265
LIPID-N-0871	LIPID-P-0553	-0.5459438926163014	0.06631906841500368
LIPID-N-0871	LIPID-P-0549	-0.5548608188996921	0.06113803859829448
LIPID-N-0871	LIPID-P-0548	-0.6446644868499546	0.023625597631500225
LIPID-N-0871	LIPID-P-0541	0.8292298436842245	8.521696422020883e-4
LIPID-N-0871	LIPID-P-0537	0.618950349972904	0.03188072311731108
LIPID-N-0871	LIPID-P-0532	0.8015473117585242	0.0017187571391098814
LIPID-N-0871	LIPID-P-0531	0.7199605151116354	0.008281966773460676
LIPID-N-0871	LIPID-P-0567	0.7838280990763928	0.0025527850713987056
LIPID-N-0871	LIPID-P-0568	0.7927031534497647	0.0021035935883751953
LIPID-N-0871	LIPID-P-0569	-0.9241590180500255	1.738074165029911e-5
LIPID-N-0871	LIPID-P-0566	0.7013079250289586	0.011041132209965299
LIPID-N-0871	LIPID-P-0544	-0.7607950271363535	0.004061028130526824
LIPID-N-0871	LIPID-P-0557	-0.7969546899540828	0.0019111651174999035
LIPID-N-0871	LIPID-P-0564	0.5751548423481483	0.05040755397978036
LIPID-N-0871	LIPID-P-0563	0.8030895762691135	0.0016575982383485461
LIPID-N-0871	LIPID-P-0556	0.7777773010545395	0.002898589784224348
LIPID-N-0871	LIPID-P-0562	0.6839939869812427	0.014164847876164458
LIPID-N-0871	LIPID-P-0560	-0.649822134207656	0.022178471748269084
LIPID-N-0871	LIPID-P-0559	-0.6740562181952885	0.01622838428266417
LIPID-N-0871	LIPID-N-1057	0.7751633894114313	0.00305853974040692
LIPID-N-0871	LIPID-N-1055	0.8874746219007268	1.1729093538282443e-4
LIPID-N-0871	LIPID-N-0414	0.6415189451746294	0.024541138335450467
LIPID-N-0871	LIPID-N-0413	-0.5166169015699509	0.08548258255460556
LIPID-N-0871	LIPID-N-0412	-0.7740490756745783	0.003128731686771274
LIPID-N-0871	LIPID-N-0402	-0.8798788834549379	1.6045660090976453e-4
LIPID-N-0871	LIPID-N-0400	0.8518240706689854	4.3627148387990604e-4
LIPID-N-0871	LIPID-N-0323	-0.6786200019759557	0.015255052432605554
LIPID-N-0871	LIPID-N-1059	0.6691733455230241	0.01731952284740115
LIPID-N-0871	LIPID-N-1060	-0.5817107169145577	0.04724438945878681
LIPID-N-0871	LIPID-N-1061	0.5718516461340304	0.052056373127941674
LIPID-N-0871	LIPID-N-1072	0.8108155224161059	0.001375923343097321
LIPID-N-0871	LIPID-N-1096	-0.7358242596290815	0.006372192832076575
LIPID-N-0871	LIPID-N-0399	-0.731880692194762	0.006812298975610956
LIPID-N-0871	LIPID-N-1095	-0.7429168566126411	0.0056348518484497815
LIPID-N-0871	LIPID-N-1087	0.8669952026758946	2.610975196073543e-4
LIPID-N-0871	LIPID-N-1081	0.666527888853466	0.017932678366317647
LIPID-N-0871	LIPID-N-1079	-0.5633555706077503	0.05647025552322283
LIPID-N-0871	LIPID-N-1063	-0.749001020400477	0.005055246863216351
LIPID-N-0871	LIPID-N-1062	0.7079648507874288	0.009988220581800234
LIPID-N-0871	LIPID-N-0397	-0.7523819077899354	0.004753290686548249
LIPID-N-0871	LIPID-N-0389	0.6313681318807088	0.027671325717726594
LIPID-N-0871	LIPID-N-0426	-0.6541434693868918	0.02101659621440919
LIPID-N-0871	LIPID-N-0416	0.7641158431600651	0.003809939918285319
LIPID-N-0871	LIPID-N-1077	-0.79635255308784	0.0019375649002675117
LIPID-N-0871	LIPID-N-0354	0.857770549213846	3.5922812425240146e-4
LIPID-N-0871	LIPID-N-0353	0.8326455064476481	7.749860967883837e-4
LIPID-N-0871	LIPID-N-0349	-0.9034971947122923	5.59483677769084e-5
LIPID-N-0871	LIPID-N-0345	-0.756906918905717	0.0043707230129091225
LIPID-N-0871	LIPID-N-0333	-0.6638233945800933	0.018575813406470656
LIPID-N-0871	LIPID-N-0391	0.5697882005851157	0.053105333665262607
LIPID-N-0871	LIPID-N-0387	0.7401821406302639	0.005911088210087525
LIPID-N-0871	LIPID-N-0372	-0.6927262705576909	0.012517470113990032
LIPID-N-0871	LIPID-N-0368	-0.805815118854055	0.0015536119346419807
LIPID-N-0871	LIPID-N-0364	0.7891602217139192	0.0022749798873713113
LIPID-N-0871	LIPID-N-0835	-0.6087005203097557	0.035686490430606
LIPID-N-0871	LIPID-N-0837	-0.6454915673635561	0.023389045708482985
LIPID-N-0871	LIPID-N-0841	0.46381826433316503	0.12880749111014214
LIPID-N-0871	LIPID-N-0834	-0.5965553456372956	0.04060355267353307
LIPID-N-0871	LIPID-N-0831	-0.8478681689349454	4.942348771130971e-4
LIPID-N-0871	LIPID-N-0873	-0.8398033022303311	6.308081081830313e-4
LIPID-N-0871	LIPID-N-0809	0.9352255080472228	8.050047941835929e-6
LIPID-N-0871	LIPID-N-0854	0.8578675000281014	3.580665908420745e-4
LIPID-N-0871	LIPID-N-0857	-0.8326089327428791	7.757828162039401e-4
LIPID-N-0871	LIPID-N-0858	-0.6566605187798656	0.020360658028602974
LIPID-N-0871	LIPID-N-0815	0.6340327890653323	0.026823210852508113
LIPID-N-0871	LIPID-N-0820	0.820399279746793	0.0010793503050982908
LIPID-N-0871	LIPID-N-0859	-0.69099746657916	0.01283173182279505
LIPID-N-0871	LIPID-N-0871	1	0
LIPID-N-0871	LIPID-N-0862	0.6758675082676868	0.01583677852337875
LIPID-N-0871	LIPID-N-0842	-0.6278272988662956	0.028828053393013902
