Index.1	Index.2	Correlation	P-value
LIPID-N-0236	LIPID-P-1931	-0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-P-1937	-0.5384615384615385	0.07089431754922311
LIPID-N-0236	LIPID-P-0393	-0.7132867132867134	0.009201779777634747
LIPID-N-0236	LIPID-P-0394	-0.49650349650349657	0.10060263183225479
LIPID-N-0236	LIPID-P-0395	0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-P-0396	0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-P-0404	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-P-0400	-0.7552447552447553	0.004508435484294221
LIPID-N-0236	LIPID-P-0403	-0.4125874125874126	0.1825639785731668
LIPID-N-0236	LIPID-P-0406	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-P-0399	-0.7202797202797203	0.008239768712338433
LIPID-N-0236	LIPID-P-0433	0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-P-1533	0.45454545454545464	0.1376579163477293
LIPID-N-0236	LIPID-P-0429	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-P-0424	0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0408	-0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-P-0435	0.6433566433566434	0.024003191200713644
LIPID-N-0236	LIPID-P-0439	-0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-P-0440	0.7342657342657344	0.0065434901468378655
LIPID-N-0236	LIPID-P-0441	-0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-P-0445	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-P-0275	-0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-0272	0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-P-1775	-0.5594405594405595	0.05858947538856762
LIPID-N-0236	LIPID-N-0270	0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-0229	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0276	0.45454545454545464	0.1376579163477293
LIPID-N-0236	LIPID-N-0255	-0.7622377622377623	0.0039504489725426545
LIPID-N-0236	LIPID-N-0254	-0.5384615384615385	0.07089431754922311
LIPID-N-0236	LIPID-N-0245	0.9300699300699302	1.1702227928659646e-5
LIPID-N-0236	LIPID-N-0236	1	0
LIPID-N-0236	LIPID-N-0272	0.5944055944055945	0.0415214944103185
LIPID-N-0236	LIPID-N-0221	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-N-0217	0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-N-0208	0.7482517482517483	0.005124081698753068
LIPID-N-0236	LIPID-N-0207	-0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-N-0206	-0.8601398601398602	3.3166833912692063e-4
LIPID-N-0236	LIPID-N-0284	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0236	LIPID-N-0202	-0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-N-0203	0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0204	-0.5174825174825176	0.08486877113393489
LIPID-N-0236	LIPID-N-0290	0.6153846153846154	0.03316990109010584
LIPID-N-0236	LIPID-N-0301	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-N-0989	-0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-N-0980	-0.2867132867132867	0.36625146058358227
LIPID-N-0236	LIPID-N-0981	-0.4195804195804196	0.1745190081300594
LIPID-N-0236	LIPID-N-0994	-0.6083916083916084	0.03580599705202927
LIPID-N-0236	LIPID-N-0995	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-1003	0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-N-1007	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0908	0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-N-1010	0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-1019	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-N-1021	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-1024	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-1034	-0.48951048951048953	0.10625237175934606
LIPID-N-0236	LIPID-N-1039	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-1042	0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-N-0906	0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-P-0553	-0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-P-0549	-0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-P-0548	-0.7342657342657344	0.0065434901468378655
LIPID-N-0236	LIPID-P-0541	0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-P-0537	0.5174825174825176	0.08486877113393489
LIPID-N-0236	LIPID-P-0532	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-0531	0.7972027972027973	0.0019003677255282703
LIPID-N-0236	LIPID-P-0567	0.5594405594405595	0.05858947538856762
LIPID-N-0236	LIPID-P-0568	0.5384615384615385	0.07089431754922311
LIPID-N-0236	LIPID-P-0569	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0236	LIPID-P-0566	0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-P-0544	-0.7762237762237764	0.0029928636801859767
LIPID-N-0236	LIPID-P-0557	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0564	0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-P-0563	0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-0556	0.7622377622377623	0.0039504489725426545
LIPID-N-0236	LIPID-P-0562	0.8111888111888113	0.0013633152527271909
LIPID-N-0236	LIPID-P-0560	-0.7482517482517483	0.005124081698753068
LIPID-N-0236	LIPID-P-0559	-0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-N-1057	0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-N-1055	0.9230769230769232	1.862195109868079e-5
LIPID-N-0236	LIPID-N-0414	0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-N-0413	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-0412	-0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-N-0402	-0.7342657342657344	0.0065434901468378655
LIPID-N-0236	LIPID-N-0400	0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-N-0323	-0.43356643356643365	0.1591057694121953
LIPID-N-0236	LIPID-N-1059	0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-1060	-0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-N-1061	0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-N-1072	0.7552447552447553	0.004508435484294221
LIPID-N-0236	LIPID-N-1096	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-0399	-0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-N-1095	-0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-1087	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-N-1081	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-N-1079	-0.5104895104895106	0.08991373630263903
LIPID-N-0236	LIPID-N-1063	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-N-1062	0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-0397	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-N-0389	0.48951048951048953	0.10625237175934606
LIPID-N-0236	LIPID-N-0426	-0.4755244755244756	0.1181759570130321
LIPID-N-0236	LIPID-N-0416	0.8111888111888113	0.0013633152527271909
LIPID-N-0236	LIPID-N-1077	-0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-N-0354	0.7832167832167833	0.0025862148333625798
LIPID-N-0236	LIPID-N-0353	0.7132867132867134	0.009201779777634747
LIPID-N-0236	LIPID-N-0349	-0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-N-0345	-0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-0333	-0.4195804195804196	0.1745190081300594
LIPID-N-0236	LIPID-N-0391	0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-N-0387	0.7342657342657344	0.0065434901468378655
LIPID-N-0236	LIPID-N-0372	-0.7482517482517483	0.005124081698753068
LIPID-N-0236	LIPID-N-0368	-0.6713286713286714	0.016831456186893405
LIPID-N-0236	LIPID-N-0364	0.7482517482517483	0.005124081698753068
LIPID-N-0236	LIPID-N-0835	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-N-0837	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-N-0841	0.3356643356643357	0.2861229029149875
LIPID-N-0236	LIPID-N-0834	-0.30069930069930073	0.3422595289400244
LIPID-N-0236	LIPID-N-0831	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-0873	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-0809	0.7832167832167833	0.0025862148333625798
LIPID-N-0236	LIPID-N-0854	0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-N-0857	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0858	-0.5314685314685316	0.0753623350534836
LIPID-N-0236	LIPID-N-0815	0.6153846153846154	0.03316990109010584
LIPID-N-0236	LIPID-N-0820	0.6083916083916084	0.03580599705202927
LIPID-N-0236	LIPID-N-0859	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0871	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-N-0862	0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-N-0842	-0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-0810	-0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-N-0783	0.7132867132867134	0.009201779777634747
LIPID-N-0236	LIPID-N-0759	-0.8111888111888113	0.0013633152527271909
LIPID-N-0236	LIPID-N-0739	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-0770	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-0737	0.6153846153846154	0.03316990109010584
LIPID-N-0236	LIPID-N-0773	-0.37762237762237766	0.22620604493502652
LIPID-N-0236	LIPID-N-0781	-0.3216783216783217	0.30790987618065263
LIPID-N-0236	LIPID-N-0786	-0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-N-0788	-0.2097902097902098	0.5128409431818263
LIPID-N-0236	LIPID-N-0763	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0236	LIPID-N-0806	0.6083916083916084	0.03580599705202927
LIPID-N-0236	LIPID-N-0794	-0.5314685314685316	0.0753623350534836
LIPID-N-0236	LIPID-N-0793	-0.8041958041958044	0.0016147689860699283
LIPID-N-0236	LIPID-P-0631	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-P-0634	0.44055944055944063	0.15173503571673022
LIPID-N-0236	LIPID-P-1399	-0.6153846153846154	0.03316990109010584
LIPID-N-0236	LIPID-P-0635	0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-P-0662	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-0657	0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-P-0655	-0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-P-0653	-0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-P-0652	0.6433566433566434	0.024003191200713644
LIPID-N-0236	LIPID-P-0650	-0.8951048951048952	8.36658642909169e-5
LIPID-N-0236	LIPID-P-0649	-0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-P-0647	0.5454545454545455	0.06661188226688897
LIPID-N-0236	LIPID-P-0646	-0.9230769230769232	1.862195109868079e-5
LIPID-N-0236	LIPID-P-0644	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0640	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-P-0639	0.7622377622377623	0.0039504489725426545
LIPID-N-0236	LIPID-P-1391	0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-1389	0.7762237762237764	0.0029928636801859767
LIPID-N-0236	LIPID-P-1390	-0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-P-1342	-0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-P-1341	-0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-P-1340	0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-P-1317	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-1318	-0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-P-1322	0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-P-1329	0.8601398601398602	3.3166833912692063e-4
LIPID-N-0236	LIPID-P-1355	-0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-P-1387	0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-P-1386	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-P-1353	-0.5244755244755246	0.08001937592027475
LIPID-N-0236	LIPID-P-1375	0.5734265734265734	0.051265589786491525
LIPID-N-0236	LIPID-P-1367	0.5104895104895106	0.08991373630263903
LIPID-N-0236	LIPID-P-1362	0.5454545454545455	0.06661188226688897
LIPID-N-0236	LIPID-N-0467	-0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-N-0466	0.5734265734265734	0.051265589786491525
LIPID-N-0236	LIPID-N-0458	0.3846153846153847	0.2170202257599773
LIPID-N-0236	LIPID-N-0457	0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-N-1115	0.4125874125874126	0.1825639785731668
LIPID-N-0236	LIPID-N-0453	0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-N-1221	-0.7622377622377623	0.0039504489725426545
LIPID-N-0236	LIPID-N-1220	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-N-1153	0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-1155	-0.5314685314685316	0.0753623350534836
LIPID-N-0236	LIPID-N-1181	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-1183	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-N-1191	0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-N-1204	-0.6293706293706295	0.028319671295760056
LIPID-N-0236	LIPID-N-1223	0.8671328671328673	2.5981184986148103e-4
LIPID-N-0236	LIPID-N-1119	-0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-N-0444	0.5314685314685316	0.0753623350534836
LIPID-N-0236	LIPID-N-0439	-0.4615384615384616	0.13094806950717272
LIPID-N-0236	LIPID-N-0438	-0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-0437	0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-N-1132	-0.5944055944055945	0.0415214944103185
LIPID-N-0236	LIPID-N-1135	0.6993006993006995	0.011374198642690932
LIPID-N-0236	LIPID-N-1140	0.8251748251748252	9.513628555555071e-4
LIPID-N-0236	LIPID-N-1151	-0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-N-1130	-0.5314685314685316	0.0753623350534836
LIPID-N-0236	LIPID-N-0553	0.43356643356643365	0.1591057694121953
LIPID-N-0236	LIPID-N-0538	0.5174825174825176	0.08486877113393489
LIPID-N-0236	LIPID-N-0557	0.6433566433566434	0.024003191200713644
LIPID-N-0236	LIPID-N-1432	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-N-1429	-0.4125874125874126	0.1825639785731668
LIPID-N-0236	LIPID-N-0508	-0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-N-0499	-0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-0493	-0.4265734265734267	0.1666999876249451
LIPID-N-0236	LIPID-N-0491	0.7972027972027973	0.0019003677255282703
LIPID-N-0236	LIPID-N-0490	0.5734265734265734	0.051265589786491525
LIPID-N-0236	LIPID-N-0482	0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-1402	-0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-0469	-0.4475524475524476	0.14458630130334743
LIPID-N-0236	LIPID-N-1411	-0.7132867132867134	0.009201779777634747
LIPID-N-0236	LIPID-N-0514	-0.5734265734265734	0.051265589786491525
LIPID-N-0236	LIPID-N-1433	-0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-N-0522	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-N-1393	0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-N-1423	0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-N-1422	-0.7132867132867134	0.009201779777634747
LIPID-N-0236	LIPID-N-0529	-0.6713286713286714	0.016831456186893405
LIPID-N-0236	LIPID-N-0524	0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-1374	0.48251748251748255	0.11210929146889188
LIPID-N-0236	LIPID-N-1378	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-N-1386	-0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-N-1388	0.43356643356643365	0.1591057694121953
LIPID-N-0236	LIPID-N-1390	0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-N-0523	-0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-N-1407	-0.6433566433566434	0.024003191200713644
LIPID-N-0236	LIPID-N-0875	0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-0879	0.5664335664335665	0.054842119775407754
LIPID-N-0236	LIPID-N-0897	0.5524475524475525	0.06251148327961517
LIPID-N-0236	LIPID-N-1338	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-N-0589	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-N-0588	0.7342657342657344	0.0065434901468378655
LIPID-N-0236	LIPID-N-0581	0.5034965034965035	0.09515736659412465
LIPID-N-0236	LIPID-N-0577	-0.5244755244755246	0.08001937592027475
LIPID-N-0236	LIPID-N-0565	-0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-N-0563	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0236	LIPID-N-1335	0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-N-0597	-0.7762237762237764	0.0029928636801859767
LIPID-N-0236	LIPID-N-0596	0.7902097902097903	0.0022231354099909208
LIPID-N-0236	LIPID-N-1292	-0.8741258741258742	2.0071307332423152e-4
LIPID-N-0236	LIPID-N-1290	0.4685314685314686	0.12445479118883394
LIPID-N-0236	LIPID-N-1233	0.5454545454545455	0.06661188226688897
LIPID-N-0236	LIPID-N-1297	-0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-N-0598	-0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-0332	-0.4755244755244756	0.1181759570130321
LIPID-N-0236	LIPID-P-0746	-0.48951048951048953	0.10625237175934606
LIPID-N-0236	LIPID-P-0747	0.44055944055944063	0.15173503571673022
LIPID-N-0236	LIPID-P-0748	-0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-P-0750	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0759	0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-P-0760	0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-P-0744	-0.5104895104895106	0.08991373630263903
LIPID-N-0236	LIPID-P-0736	0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-P-0735	0.7202797202797203	0.008239768712338433
LIPID-N-0236	LIPID-P-0731	0.8111888111888113	0.0013633152527271909
LIPID-N-0236	LIPID-P-0730	0.5104895104895106	0.08991373630263903
LIPID-N-0236	LIPID-P-0762	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-P-0743	-0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-P-0763	0.6083916083916084	0.03580599705202927
LIPID-N-0236	LIPID-P-0734	-0.7762237762237764	0.0029928636801859767
LIPID-N-0236	LIPID-P-0764	0.6713286713286714	0.016831456186893405
LIPID-N-0236	LIPID-P-1568	0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0097	-0.48951048951048953	0.10625237175934606
LIPID-N-0236	LIPID-P-0096	-0.5244755244755246	0.08001937592027475
LIPID-N-0236	LIPID-P-0095	0.6573426573426574	0.02018549850985406
LIPID-N-0236	LIPID-P-1124	0.6643356643356645	0.018452718028445402
LIPID-N-0236	LIPID-P-1116	-0.7972027972027973	0.0019003677255282703
LIPID-N-0236	LIPID-P-1104	-0.6713286713286714	0.016831456186893405
LIPID-N-0236	LIPID-P-1098	0.6783216783216784	0.0153173290532817
LIPID-N-0236	LIPID-P-1075	-0.4125874125874126	0.1825639785731668
LIPID-N-0236	LIPID-P-1056	-0.7622377622377623	0.0039504489725426545
LIPID-N-0236	LIPID-P-1053	0.5804195804195805	0.04785597684206058
LIPID-N-0236	LIPID-P-2330	-0.6153846153846154	0.03316990109010584
LIPID-N-0236	LIPID-P-1182	0.5874125874125875	0.044609296463363014
LIPID-N-0236	LIPID-P-1177	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-P-1157	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-1155	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-P-2320	-0.7692307692307694	0.0034464502618274527
LIPID-N-0236	LIPID-P-1146	0.5454545454545455	0.06661188226688897
LIPID-N-0236	LIPID-P-1144	0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-2358	0.6013986013986015	0.0385884529220194
LIPID-N-0236	LIPID-P-2351	0.8321678321678323	7.854416778536104e-4
LIPID-N-0236	LIPID-P-2346	0.6433566433566434	0.024003191200713644
LIPID-N-0236	LIPID-P-1046	0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-0988	0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0809	0.7412587412587414	0.005801150474478243
LIPID-N-0236	LIPID-P-0806	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-0804	-0.6923076923076924	0.012593030496094082
LIPID-N-0236	LIPID-P-0798	-0.6503496503496504	0.022034190932365274
LIPID-N-0236	LIPID-P-0793	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0236	LIPID-P-0791	-0.49650349650349657	0.10060263183225479
LIPID-N-0236	LIPID-P-0788	0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-P-0786	0.6853146853146853	0.013905968814362752
LIPID-N-0236	LIPID-P-0771	0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-1044	-0.6363636363636365	0.026096891052703096
LIPID-N-0236	LIPID-P-0837	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0236	LIPID-P-0847	-0.7272727272727274	0.007355028857805126
LIPID-N-0236	LIPID-P-0990	-0.43356643356643365	0.1591057694121953
LIPID-N-0236	LIPID-P-0982	-0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-P-0981	-0.5104895104895106	0.08991373630263903
LIPID-N-0236	LIPID-P-0923	0.8321678321678323	7.854416778536104e-4
LIPID-N-0236	LIPID-P-0916	0.8321678321678323	7.854416778536104e-4
LIPID-N-0236	LIPID-P-0865	-0.7062937062937064	0.010245193941127863
LIPID-N-0236	LIPID-P-0858	0.7482517482517483	0.005124081698753068
LIPID-N-0236	LIPID-P-0852	0.7762237762237764	0.0029928636801859767
LIPID-N-0236	LIPID-P-0851	-0.6223776223776225	0.030675895061640132
LIPID-N-0236	LIPID-P-1218	-0.5524475524475525	0.06251148327961517
LIPID-N-0272	LIPID-N-0001	0.6923076923076924	0.012593030496094082
LIPID-N-0272	LIPID-N-0010	0.8671328671328673	2.5981184986148103e-4
LIPID-N-0272	LIPID-N-0015	0.7762237762237764	0.0029928636801859767
LIPID-N-0272	LIPID-N-0017	-0.7202797202797203	0.008239768712338433
LIPID-N-0272	LIPID-P-1577	0.6923076923076924	0.012593030496094082
LIPID-N-0272	LIPID-P-1574	-0.7692307692307694	0.0034464502618274527
LIPID-N-0272	LIPID-P-1572	-0.7202797202797203	0.008239768712338433
LIPID-N-0272	LIPID-P-1589	-0.6993006993006995	0.011374198642690932
LIPID-N-0272	LIPID-P-1591	0.7762237762237764	0.0029928636801859767
LIPID-N-0272	LIPID-P-1604	-0.5734265734265734	0.051265589786491525
LIPID-N-0272	LIPID-P-0006	0.6853146853146853	0.013905968814362752
LIPID-N-0272	LIPID-P-0042	0.7902097902097903	0.0022231354099909208
LIPID-N-0272	LIPID-P-0036	-0.6643356643356645	0.018452718028445402
LIPID-N-0272	LIPID-P-0026	0.6923076923076924	0.012593030496094082
LIPID-N-0272	LIPID-P-0019	0.8951048951048952	8.36658642909169e-5
LIPID-N-0272	LIPID-P-0016	-0.7622377622377623	0.0039504489725426545
LIPID-N-0272	LIPID-P-0010	0.8321678321678323	7.854416778536104e-4
LIPID-N-0272	LIPID-P-0007	-0.6853146853146853	0.013905968814362752
LIPID-N-0272	LIPID-P-0003	0.7412587412587414	0.005801150474478243
LIPID-N-0272	LIPID-P-1302	0.5734265734265734	0.051265589786491525
LIPID-N-0272	LIPID-P-1993	-0.7342657342657344	0.0065434901468378655
LIPID-N-0272	LIPID-P-1968	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0272	LIPID-P-1964	-0.8111888111888113	0.0013633152527271909
LIPID-N-0272	LIPID-P-1951	-0.5454545454545455	0.06661188226688897
LIPID-N-0272	LIPID-P-1945	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0272	LIPID-P-1941	0.8251748251748252	9.513628555555071e-4
LIPID-N-0272	LIPID-P-1940	-0.6783216783216784	0.0153173290532817
LIPID-N-0272	LIPID-P-2501	0.8391608391608392	6.428259886278226e-4
LIPID-N-0272	LIPID-P-2579	-0.7412587412587414	0.005801150474478243
LIPID-N-0272	LIPID-P-0102	-0.7412587412587414	0.005801150474478243
LIPID-N-0272	LIPID-P-2011	-0.6433566433566434	0.024003191200713644
LIPID-N-0272	LIPID-P-2025	-0.6153846153846154	0.03316990109010584
LIPID-N-0272	LIPID-P-2009	-0.5944055944055945	0.0415214944103185
LIPID-N-0272	LIPID-P-2006	0.7832167832167833	0.0025862148333625798
LIPID-N-0272	LIPID-P-0106	-0.6783216783216784	0.0153173290532817
LIPID-N-0272	LIPID-P-2447	0.5384615384615385	0.07089431754922311
LIPID-N-0272	LIPID-P-2445	0.8041958041958044	0.0016147689860699283
LIPID-N-0272	LIPID-P-2406	0.7132867132867134	0.009201779777634747
LIPID-N-0272	LIPID-P-2393	-0.7902097902097903	0.0022231354099909208
LIPID-N-0272	LIPID-P-2459	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0272	LIPID-P-2451	-0.6993006993006995	0.011374198642690932
LIPID-N-0272	LIPID-P-2104	0.6993006993006995	0.011374198642690932
LIPID-N-0272	LIPID-P-2092	0.7412587412587414	0.005801150474478243
LIPID-N-0272	LIPID-P-2071	0.7552447552447553	0.004508435484294221
LIPID-N-0272	LIPID-P-2062	-0.7272727272727274	0.007355028857805126
LIPID-N-0272	LIPID-P-2051	0.6713286713286714	0.016831456186893405
LIPID-N-0272	LIPID-P-2037	-0.6503496503496504	0.022034190932365274
LIPID-N-0272	LIPID-P-0108	-0.8951048951048952	8.36658642909169e-5
LIPID-N-0272	LIPID-P-2114	0.7832167832167833	0.0025862148333625798
