	SubjectID1	SubjectID2	Group1	Group2	Distance
212	M10C2	M00C3	MucusCont	MucusCont	0.3902624556421661
213	M10C2	M00C4	MucusCont	MucusCont	0.31321581230442536
214	M10C2	M00C5	MucusCont	MucusCont	0.31929217749595906
215	M10C2	M0C1	MucusCont	MucusCont	0.3483461939166406
216	M10C2	M0C2	MucusCont	MucusCont	0.3149416763245686
217	M10C2	M0C3	MucusCont	MucusCont	0.31903858095598575
218	M10C2	M0C4	MucusCont	MucusCont	0.38536483770557467
219	M10C2	M0C5	MucusCont	MucusCont	0.2136319576662028
220	M10C2	M4C1	MucusCont	MucusCont	0.21558041503356576
221	M10C2	M4C2	MucusCont	MucusCont	0.22815352033803132
222	M10C2	M4C3	MucusCont	MucusCont	0.39339180204178104
223	M10C2	M4C4	MucusCont	MucusCont	0.24651396459842131
224	M10C2	M4C5	MucusCont	MucusCont	0.2281365492038711
225	M10C2	M7C1	MucusCont	MucusCont	0.18045844253882615
226	M10C2	M7C2	MucusCont	MucusCont	0.253780683964206
227	M10C2	M7C3	MucusCont	MucusCont	0.16947683837986596
228	M10C2	M7C4	MucusCont	MucusCont	0.19036407232534733
229	M10C2	M7C5	MucusCont	MucusCont	0.36349526710737123
230	M10C2	M10C1	MucusCont	MucusCont	0.14394646977714085
231	M10C3	M00C1	MucusCont	MucusCont	0.3605059791208135
232	M10C3	M00C2	MucusCont	MucusCont	0.34887265549763086
233	M10C3	M00C3	MucusCont	MucusCont	0.347255682480583
234	M10C3	M00C4	MucusCont	MucusCont	0.3296641601276786
235	M10C3	M00C5	MucusCont	MucusCont	0.3046825295465814
236	M10C3	M0C1	MucusCont	MucusCont	0.33480291012377383
237	M10C3	M0C2	MucusCont	MucusCont	0.3209386443774824
238	M10C3	M0C3	MucusCont	MucusCont	0.3245535209699482
239	M10C3	M0C4	MucusCont	MucusCont	0.3953154770151888
240	M10C3	M0C5	MucusCont	MucusCont	0.1998892681043897
241	M10C3	M4C1	MucusCont	MucusCont	0.1942761336922362
242	M10C3	M4C2	MucusCont	MucusCont	0.22670442686541115
243	M10C3	M4C3	MucusCont	MucusCont	0.3478520440501601
244	M10C3	M4C4	MucusCont	MucusCont	0.2171494184810339
245	M10C3	M4C5	MucusCont	MucusCont	0.19360499773382694
246	M10C3	M7C1	MucusCont	MucusCont	0.17650364738613292
247	M10C3	M7C2	MucusCont	MucusCont	0.2356616790849288
248	M10C3	M7C3	MucusCont	MucusCont	0.16842212503629422
249	M10C3	M7C4	MucusCont	MucusCont	0.18611444466230373
250	M10C3	M7C5	MucusCont	MucusCont	0.3836910284729206
251	M10C3	M10C1	MucusCont	MucusCont	0.1272732516493161
252	M10C3	M10C2	MucusCont	MucusCont	0.10282827958549114
253	M10C5	M00C1	MucusCont	MucusCont	0.39139624264971207
254	M10C5	M00C2	MucusCont	MucusCont	0.41011443504006345
255	M10C5	M00C3	MucusCont	MucusCont	0.40218814715197443
256	M10C5	M00C4	MucusCont	MucusCont	0.2971188787275832
257	M10C5	M00C5	MucusCont	MucusCont	0.30483167330576616
258	M10C5	M0C1	MucusCont	MucusCont	0.32164862660161836
259	M10C5	M0C2	MucusCont	MucusCont	0.28466210346455306
260	M10C5	M0C3	MucusCont	MucusCont	0.30506447599034975
261	M10C5	M0C4	MucusCont	MucusCont	0.35780480814306087
262	M10C5	M0C5	MucusCont	MucusCont	0.2100099581840242
263	M10C5	M4C1	MucusCont	MucusCont	0.21407522903913284
264	M10C5	M4C2	MucusCont	MucusCont	0.2246656630054056
265	M10C5	M4C3	MucusCont	MucusCont	0.3925468596836418
266	M10C5	M4C4	MucusCont	MucusCont	0.23390846034765775
267	M10C5	M4C5	MucusCont	MucusCont	0.22297458179424057
268	M10C5	M7C1	MucusCont	MucusCont	0.1711360238145814
269	M10C5	M7C2	MucusCont	MucusCont	0.25525784783462746
270	M10C5	M7C3	MucusCont	MucusCont	0.1622728146419172
271	M10C5	M7C4	MucusCont	MucusCont	0.2005440231168114
272	M10C5	M7C5	MucusCont	MucusCont	0.3409456355131001
273	M10C5	M10C1	MucusCont	MucusCont	0.15121442580563163
274	M10C5	M10C2	MucusCont	MucusCont	0.07413883774881838
275	M10C5	M10C3	MucusCont	MucusCont	0.13712321603749905
276	M10C4	M00C1	MucusCont	MucusCont	0.33136000454250575
277	M10C4	M00C2	MucusCont	MucusCont	0.31051316870394247
278	M10C4	M00C3	MucusCont	MucusCont	0.32217442952930947
279	M10C4	M00C4	MucusCont	MucusCont	0.29737214611545565
280	M10C4	M00C5	MucusCont	MucusCont	0.2636097512781131
281	M10C4	M0C1	MucusCont	MucusCont	0.28586676441089454
282	M10C4	M0C2	MucusCont	MucusCont	0.28907397034863175
283	M10C4	M0C3	MucusCont	MucusCont	0.2930378759524119
284	M10C4	M0C4	MucusCont	MucusCont	0.35588716508094925
285	M10C4	M0C5	MucusCont	MucusCont	0.2199807243623575
286	M10C4	M4C1	MucusCont	MucusCont	0.2171760916723088
287	M10C4	M4C2	MucusCont	MucusCont	0.25647152982135624
288	M10C4	M4C3	MucusCont	MucusCont	0.3069663419903819
289	M10C4	M4C4	MucusCont	MucusCont	0.1914204199579113
290	M10C4	M4C5	MucusCont	MucusCont	0.21104978777980202
291	M10C4	M7C1	MucusCont	MucusCont	0.21239225428287142
292	M10C4	M7C2	MucusCont	MucusCont	0.28202824374764235
293	M10C4	M7C3	MucusCont	MucusCont	0.2007246351929797
294	M10C4	M7C4	MucusCont	MucusCont	0.2424816267832857
295	M10C4	M7C5	MucusCont	MucusCont	0.37794333057079516
296	M10C4	M10C1	MucusCont	MucusCont	0.09326863975798062
297	M10C4	M10C2	MucusCont	MucusCont	0.12704689863304613
298	M10C4	M10C3	MucusCont	MucusCont	0.10082261239709178
299	M10C4	M10C5	MucusCont	MucusCont	0.13879838961589497
300	M00C1	Gi00C1	MucusCont	GillCont	0.4428808909637481
301	M00C1	Gi00C2	MucusCont	GillCont	2.857648289526404
302	M00C1	Gi00C3	MucusCont	GillCont	2.619030558656347
303	M00C1	Gi00C4	MucusCont	GillCont	0.5214160548467025
304	M00C1	Gi00C5	MucusCont	GillCont	1.22984299855178
305	M00C1	Gi0C1	MucusCont	GillCont	0.588819623087898
306	M00C1	Gi0C2	MucusCont	GillCont	0.4211433153161699
307	M00C1	Gi0C3	MucusCont	GillCont	0.4784857316607512
308	M00C1	Gi0C4	MucusCont	GillCont	1.4849364921577781
309	M00C1	Gi0C5	MucusCont	GillCont	0.8803532486802766
310	M00C1	Gi4C1	MucusCont	GillCont	0.7982992061227578
311	M00C1	Gi4C2	MucusCont	GillCont	0.47829499051989405
312	M00C1	Gi4C3	MucusCont	GillCont	0.5679124936245534
313	M00C1	Gi4C4	MucusCont	GillCont	0.5931129509745627
314	M00C1	Gi4C5	MucusCont	GillCont	0.6216486126310309
315	M00C1	Gi7C1	MucusCont	GillCont	0.42680618562462297
316	M00C1	Gi7C2	MucusCont	GillCont	0.4903649150551117
317	M00C1	Gi7C3	MucusCont	GillCont	0.4804444338635416
318	M00C1	Gi7C4	MucusCont	GillCont	0.6675331737614264
319	M00C1	Gi7C5	MucusCont	GillCont	0.5020348524934134
320	M00C1	Gi10C1	MucusCont	GillCont	0.9620519416285434
321	M00C1	Gi10C2	MucusCont	GillCont	0.8414656524430923
322	M00C1	Gi10C3	MucusCont	GillCont	1.0364426848519237
323	M00C1	Gi10C5	MucusCont	GillCont	0.6942189404189139
324	M00C1	Gi10C4	MucusCont	GillCont	1.2206963731851528
325	M00C2	Gi00C1	MucusCont	GillCont	0.4497897688098426
326	M00C2	Gi00C2	MucusCont	GillCont	2.86373660707971
327	M00C2	Gi00C3	MucusCont	GillCont	2.6299492925131074
328	M00C2	Gi00C4	MucusCont	GillCont	0.514712957813345
329	M00C2	Gi00C5	MucusCont	GillCont	1.253326247770319
330	M00C2	Gi0C1	MucusCont	GillCont	0.5937252319266
331	M00C2	Gi0C2	MucusCont	GillCont	0.4167095161883466
332	M00C2	Gi0C3	MucusCont	GillCont	0.49053100977037006
333	M00C2	Gi0C4	MucusCont	GillCont	1.5074963093585785
334	M00C2	Gi0C5	MucusCont	GillCont	0.8748653917529187
335	M00C2	Gi4C1	MucusCont	GillCont	0.8042236539818863
336	M00C2	Gi4C2	MucusCont	GillCont	0.4839076513008151
337	M00C2	Gi4C3	MucusCont	GillCont	0.5832479768152065
338	M00C2	Gi4C4	MucusCont	GillCont	0.5904667291091122
339	M00C2	Gi4C5	MucusCont	GillCont	0.6348021129501462
340	M00C2	Gi7C1	MucusCont	GillCont	0.4239830724116592
341	M00C2	Gi7C2	MucusCont	GillCont	0.4833035688422664
342	M00C2	Gi7C3	MucusCont	GillCont	0.4787199822986323
343	M00C2	Gi7C4	MucusCont	GillCont	0.6716969254105505
344	M00C2	Gi7C5	MucusCont	GillCont	0.5152668846073147
345	M00C2	Gi10C1	MucusCont	GillCont	0.9777715859978124
346	M00C2	Gi10C2	MucusCont	GillCont	0.866262477838825
347	M00C2	Gi10C3	MucusCont	GillCont	1.0479337287588373
348	M00C2	Gi10C5	MucusCont	GillCont	0.7075555449910153
349	M00C2	Gi10C4	MucusCont	GillCont	1.2295134846213356
350	M00C3	Gi00C1	MucusCont	GillCont	0.4479685957307033
351	M00C3	Gi00C2	MucusCont	GillCont	2.8620543325972077
352	M00C3	Gi00C3	MucusCont	GillCont	2.62312177030586
353	M00C3	Gi00C4	MucusCont	GillCont	0.5121287576774604
354	M00C3	Gi00C5	MucusCont	GillCont	1.234373721727849
355	M00C3	Gi0C1	MucusCont	GillCont	0.5965203501834229
356	M00C3	Gi0C2	MucusCont	GillCont	0.4112330846182811
357	M00C3	Gi0C3	MucusCont	GillCont	0.4692528842177881
358	M00C3	Gi0C4	MucusCont	GillCont	1.4861736166331316
359	M00C3	Gi0C5	MucusCont	GillCont	0.8714272919350383
360	M00C3	Gi4C1	MucusCont	GillCont	0.7727873980016776
361	M00C3	Gi4C2	MucusCont	GillCont	0.4573783506183172
362	M00C3	Gi4C3	MucusCont	GillCont	0.5482509424006266
363	M00C3	Gi4C4	MucusCont	GillCont	0.5799860407586717
364	M00C3	Gi4C5	MucusCont	GillCont	0.6217182453558913
365	M00C3	Gi7C1	MucusCont	GillCont	0.41037057197663895
366	M00C3	Gi7C2	MucusCont	GillCont	0.4759051907378819
367	M00C3	Gi7C3	MucusCont	GillCont	0.4668007042816998
368	M00C3	Gi7C4	MucusCont	GillCont	0.6450241744661447
369	M00C3	Gi7C5	MucusCont	GillCont	0.49254590566974116
370	M00C3	Gi10C1	MucusCont	GillCont	0.9678439925287128
371	M00C3	Gi10C2	MucusCont	GillCont	0.8635635877394446
372	M00C3	Gi10C3	MucusCont	GillCont	1.039848355063028
373	M00C3	Gi10C5	MucusCont	GillCont	0.6907087721199892
374	M00C3	Gi10C4	MucusCont	GillCont	1.2248845768901804
375	M00C4	Gi00C1	MucusCont	GillCont	0.27413201309189755
376	M00C4	Gi00C2	MucusCont	GillCont	2.8999347142758736
377	M00C4	Gi00C3	MucusCont	GillCont	2.628408680653398
378	M00C4	Gi00C4	MucusCont	GillCont	0.5667492830070856
379	M00C4	Gi00C5	MucusCont	GillCont	1.046729368364782
380	M00C4	Gi0C1	MucusCont	GillCont	0.6567235754743078
381	M00C4	Gi0C2	MucusCont	GillCont	0.43539885689304486
382	M00C4	Gi0C3	MucusCont	GillCont	0.4346457989788764
383	M00C4	Gi0C4	MucusCont	GillCont	1.3810041916347235
384	M00C4	Gi0C5	MucusCont	GillCont	0.8852538011049371
385	M00C4	Gi4C1	MucusCont	GillCont	0.7709114802008341
386	M00C4	Gi4C2	MucusCont	GillCont	0.41792008506518674
387	M00C4	Gi4C3	MucusCont	GillCont	0.5603478737609932
388	M00C4	Gi4C4	MucusCont	GillCont	0.5779149629104723
389	M00C4	Gi4C5	MucusCont	GillCont	0.6668127074029555
390	M00C4	Gi7C1	MucusCont	GillCont	0.4187161672307584
391	M00C4	Gi7C2	MucusCont	GillCont	0.5007019936577403
392	M00C4	Gi7C3	MucusCont	GillCont	0.4627009213286068
393	M00C4	Gi7C4	MucusCont	GillCont	0.6337964481242048
394	M00C4	Gi7C5	MucusCont	GillCont	0.44421307539537014
395	M00C4	Gi10C1	MucusCont	GillCont	0.9217861682113742
396	M00C4	Gi10C2	MucusCont	GillCont	0.8518329823324381
397	M00C4	Gi10C3	MucusCont	GillCont	1.060087096283932
398	M00C4	Gi10C5	MucusCont	GillCont	0.6572511768755865
399	M00C4	Gi10C4	MucusCont	GillCont	1.2556141907313478
400	M00C5	Gi00C1	MucusCont	GillCont	0.19107457285469123
401	M00C5	Gi00C2	MucusCont	GillCont	2.9398809927370246
402	M00C5	Gi00C3	MucusCont	GillCont	2.7042175692409347
403	M00C5	Gi00C4	MucusCont	GillCont	0.6303564376950199
404	M00C5	Gi00C5	MucusCont	GillCont	1.0674649181290479
405	M00C5	Gi0C1	MucusCont	GillCont	0.6781801510465634
406	M00C5	Gi0C2	MucusCont	GillCont	0.5123390528316176
407	M00C5	Gi0C3	MucusCont	GillCont	0.5181680967417173
408	M00C5	Gi0C4	MucusCont	GillCont	1.4320849218656704
409	M00C5	Gi0C5	MucusCont	GillCont	0.9567155637461124
410	M00C5	Gi4C1	MucusCont	GillCont	0.8446908261822531
411	M00C5	Gi4C2	MucusCont	GillCont	0.526159178568932
412	M00C5	Gi4C3	MucusCont	GillCont	0.618440328692265
413	M00C5	Gi4C4	MucusCont	GillCont	0.672212479490267
414	M00C5	Gi4C5	MucusCont	GillCont	0.7072684447106273
415	M00C5	Gi7C1	MucusCont	GillCont	0.49449399575968594
416	M00C5	Gi7C2	MucusCont	GillCont	0.5766707951506564
417	M00C5	Gi7C3	MucusCont	GillCont	0.5596401543302099
418	M00C5	Gi7C4	MucusCont	GillCont	0.7206496906704518
419	M00C5	Gi7C5	MucusCont	GillCont	0.5284741304163711
420	M00C5	Gi10C1	MucusCont	GillCont	1.0448767096525338
421	M00C5	Gi10C2	MucusCont	GillCont	0.8808636931677795
422	M00C5	Gi10C3	MucusCont	GillCont	1.1094412424982143
423	M00C5	Gi10C5	MucusCont	GillCont	0.7714743552510327
424	M00C5	Gi10C4	MucusCont	GillCont	1.308300060788634
425	M0C1	Gi00C1	MucusCont	GillCont	0.15904626277670478
426	M0C1	Gi00C2	MucusCont	GillCont	2.9453334131614883
427	M0C1	Gi00C3	MucusCont	GillCont	2.702363596670048
428	M0C1	Gi00C4	MucusCont	GillCont	0.6352696984409656
429	M0C1	Gi00C5	MucusCont	GillCont	1.073445596709884
430	M0C1	Gi0C1	MucusCont	GillCont	0.672879485578195
431	M0C1	Gi0C2	MucusCont	GillCont	0.517163445556386
432	M0C1	Gi0C3	MucusCont	GillCont	0.5218693142451647
433	M0C1	Gi0C4	MucusCont	GillCont	1.4238973997003233
434	M0C1	Gi0C5	MucusCont	GillCont	0.9634068265663576
435	M0C1	Gi4C1	MucusCont	GillCont	0.846689453396321
436	M0C1	Gi4C2	MucusCont	GillCont	0.5277308939590264
437	M0C1	Gi4C3	MucusCont	GillCont	0.6163775299507244
438	M0C1	Gi4C4	MucusCont	GillCont	0.6734819252758585
439	M0C1	Gi4C5	MucusCont	GillCont	0.7035998508680061
440	M0C1	Gi7C1	MucusCont	GillCont	0.5044677010460199
441	M0C1	Gi7C2	MucusCont	GillCont	0.5760690640447391
442	M0C1	Gi7C3	MucusCont	GillCont	0.5603249341287045
443	M0C1	Gi7C4	MucusCont	GillCont	0.7200320705341026
444	M0C1	Gi7C5	MucusCont	GillCont	0.5226097240700247
445	M0C1	Gi10C1	MucusCont	GillCont	1.0475337418167068
446	M0C1	Gi10C2	MucusCont	GillCont	0.8906893566649713
447	M0C1	Gi10C3	MucusCont	GillCont	1.0985658739280613
448	M0C1	Gi10C5	MucusCont	GillCont	0.7688546301789357
449	M0C1	Gi10C4	MucusCont	GillCont	1.3020555453364668
450	M0C2	Gi00C1	MucusCont	GillCont	0.15780360175396502
451	M0C2	Gi00C2	MucusCont	GillCont	2.951551081878885
452	M0C2	Gi00C3	MucusCont	GillCont	2.704698957777315
453	M0C2	Gi00C4	MucusCont	GillCont	0.6699327508283398
454	M0C2	Gi00C5	MucusCont	GillCont	1.0681411159942182
455	M0C2	Gi0C1	MucusCont	GillCont	0.6267099873447846
456	M0C2	Gi0C2	MucusCont	GillCont	0.552519494096223
457	M0C2	Gi0C3	MucusCont	GillCont	0.5296818442962574
458	M0C2	Gi0C4	MucusCont	GillCont	1.4105148805458736
459	M0C2	Gi0C5	MucusCont	GillCont	0.9899588883510502
460	M0C2	Gi4C1	MucusCont	GillCont	0.8144495046506017
461	M0C2	Gi4C2	MucusCont	GillCont	0.5364453567971124
462	M0C2	Gi4C3	MucusCont	GillCont	0.5727696786965228
463	M0C2	Gi4C4	MucusCont	GillCont	0.6398418339266382
464	M0C2	Gi4C5	MucusCont	GillCont	0.6571022081346767
465	M0C2	Gi7C1	MucusCont	GillCont	0.5316623812571057
466	M0C2	Gi7C2	MucusCont	GillCont	0.5907550524888844
467	M0C2	Gi7C3	MucusCont	GillCont	0.5681151251581578
468	M0C2	Gi7C4	MucusCont	GillCont	0.722275675064383
469	M0C2	Gi7C5	MucusCont	GillCont	0.49139074283267514
470	M0C2	Gi10C1	MucusCont	GillCont	1.051863718803192
471	M0C2	Gi10C2	MucusCont	GillCont	0.8617148853634201
472	M0C2	Gi10C3	MucusCont	GillCont	1.081721554659832
473	M0C2	Gi10C5	MucusCont	GillCont	0.7288655752575208
474	M0C2	Gi10C4	MucusCont	GillCont	1.2546383151387495
475	M0C3	Gi00C1	MucusCont	GillCont	0.2607154940620965
476	M0C3	Gi00C2	MucusCont	GillCont	2.8610196642936248
477	M0C3	Gi00C3	MucusCont	GillCont	2.5933881438575135
478	M0C3	Gi00C4	MucusCont	GillCont	0.4853388890221254
479	M0C3	Gi00C5	MucusCont	GillCont	1.0458579351236776
480	M0C3	Gi0C1	MucusCont	GillCont	0.6374086941571236
481	M0C3	Gi0C2	MucusCont	GillCont	0.35300775350801356
482	M0C3	Gi0C3	MucusCont	GillCont	0.37298564856300054
483	M0C3	Gi0C4	MucusCont	GillCont	1.3502927856988691
484	M0C3	Gi0C5	MucusCont	GillCont	0.7961405274655473
485	M0C3	Gi4C1	MucusCont	GillCont	0.6774868241948204
486	M0C3	Gi4C2	MucusCont	GillCont	0.3437254765240841
487	M0C3	Gi4C3	MucusCont	GillCont	0.5163646472448177
488	M0C3	Gi4C4	MucusCont	GillCont	0.4867307911821961
489	M0C3	Gi4C5	MucusCont	GillCont	0.641052088126386
490	M0C3	Gi7C1	MucusCont	GillCont	0.33590710586695205
491	M0C3	Gi7C2	MucusCont	GillCont	0.4058992549283312
492	M0C3	Gi7C3	MucusCont	GillCont	0.3735264556804057
493	M0C3	Gi7C4	MucusCont	GillCont	0.5320874823360475
494	M0C3	Gi7C5	MucusCont	GillCont	0.40204805555825607
495	M0C3	Gi10C1	MucusCont	GillCont	0.8762253744816503
496	M0C3	Gi10C2	MucusCont	GillCont	0.8591961128075414
497	M0C3	Gi10C3	MucusCont	GillCont	0.9741324116465566
498	M0C3	Gi10C5	MucusCont	GillCont	0.5842620912173021
499	M0C3	Gi10C4	MucusCont	GillCont	1.2065474848768842
500	M0C4	Gi00C1	MucusCont	GillCont	0.17674534203737682
501	M0C4	Gi00C2	MucusCont	GillCont	2.9624497890511208
502	M0C4	Gi00C3	MucusCont	GillCont	2.715074272450645
503	M0C4	Gi00C4	MucusCont	GillCont	0.6850041911578543
504	M0C4	Gi00C5	MucusCont	GillCont	1.09013925216169
505	M0C4	Gi0C1	MucusCont	GillCont	0.6791219173071752
506	M0C4	Gi0C2	MucusCont	GillCont	0.5663071438566779
507	M0C4	Gi0C3	MucusCont	GillCont	0.5434285902346326
508	M0C4	Gi0C4	MucusCont	GillCont	1.4268517701769818
509	M0C4	Gi0C5	MucusCont	GillCont	1.00375400324458
510	M0C4	Gi4C1	MucusCont	GillCont	0.8637650835985453
511	M0C4	Gi4C2	MucusCont	GillCont	0.5483681192067615
512	M0C4	Gi4C3	MucusCont	GillCont	0.6204051585130027
513	M0C4	Gi4C4	MucusCont	GillCont	0.6881366316657009
514	M0C4	Gi4C5	MucusCont	GillCont	0.7063456829053691
515	M0C4	Gi7C1	MucusCont	GillCont	0.5474123585708548
516	M0C4	Gi7C2	MucusCont	GillCont	0.6151095076636338
517	M0C4	Gi7C3	MucusCont	GillCont	0.5816615219183934
518	M0C4	Gi7C4	MucusCont	GillCont	0.7313080264342608
519	M0C4	Gi7C5	MucusCont	GillCont	0.5242905262345198
520	M0C4	Gi10C1	MucusCont	GillCont	1.0597477150135532
521	M0C4	Gi10C2	MucusCont	GillCont	0.9225541850669384
522	M0C4	Gi10C3	MucusCont	GillCont	1.1430581320737356
523	M0C4	Gi10C5	MucusCont	GillCont	0.7765854357797705
524	M0C4	Gi10C4	MucusCont	GillCont	1.3016183735752345
525	M0C5	Gi00C1	MucusCont	GillCont	0.14127352959745978
526	M0C5	Gi00C2	MucusCont	GillCont	2.953755403077436
527	M0C5	Gi00C3	MucusCont	GillCont	2.719500543360278
528	M0C5	Gi00C4	MucusCont	GillCont	0.6642830290950082
529	M0C5	Gi00C5	MucusCont	GillCont	1.1095125653732612
530	M0C5	Gi0C1	MucusCont	GillCont	0.6036847175721478
531	M0C5	Gi0C2	MucusCont	GillCont	0.5457458606819455
532	M0C5	Gi0C3	MucusCont	GillCont	0.5347403046745871
533	M0C5	Gi0C4	MucusCont	GillCont	1.4275817555580865
534	M0C5	Gi0C5	MucusCont	GillCont	0.9834434047902937
535	M0C5	Gi4C1	MucusCont	GillCont	0.769009394412147
536	M0C5	Gi4C2	MucusCont	GillCont	0.535937056127667
537	M0C5	Gi4C3	MucusCont	GillCont	0.5317768190245128
538	M0C5	Gi4C4	MucusCont	GillCont	0.61699796682728
539	M0C5	Gi4C5	MucusCont	GillCont	0.6290513368531971
540	M0C5	Gi7C1	MucusCont	GillCont	0.5251214939155454
541	M0C5	Gi7C2	MucusCont	GillCont	0.5828047388380279
542	M0C5	Gi7C3	MucusCont	GillCont	0.5658203310614028
543	M0C5	Gi7C4	MucusCont	GillCont	0.7191232223708294
544	M0C5	Gi7C5	MucusCont	GillCont	0.495962748548738
545	M0C5	Gi10C1	MucusCont	GillCont	1.0592489614207627
546	M0C5	Gi10C2	MucusCont	GillCont	0.7989463335599024
547	M0C5	Gi10C3	MucusCont	GillCont	1.0229456436375728
548	M0C5	Gi10C5	MucusCont	GillCont	0.7148826305284461
549	M0C5	Gi10C4	MucusCont	GillCont	1.2327642638030878
550	M4C1	Gi00C1	MucusCont	GillCont	0.1311329411924151
551	M4C1	Gi00C2	MucusCont	GillCont	2.9523955468277507
552	M4C1	Gi00C3	MucusCont	GillCont	2.720285866758969
553	M4C1	Gi00C4	MucusCont	GillCont	0.6600416289438871
554	M4C1	Gi00C5	MucusCont	GillCont	1.0994557913384773
555	M4C1	Gi0C1	MucusCont	GillCont	0.598938813796714
556	M4C1	Gi0C2	MucusCont	GillCont	0.5416732665717662
557	M4C1	Gi0C3	MucusCont	GillCont	0.5334808214489493
558	M4C1	Gi0C4	MucusCont	GillCont	1.416592659250481
559	M4C1	Gi0C5	MucusCont	GillCont	0.9796516826842062
560	M4C1	Gi4C1	MucusCont	GillCont	0.7635807079596342
561	M4C1	Gi4C2	MucusCont	GillCont	0.5329824647985613
562	M4C1	Gi4C3	MucusCont	GillCont	0.5248355951309817
563	M4C1	Gi4C4	MucusCont	GillCont	0.6139379840806384
564	M4C1	Gi4C5	MucusCont	GillCont	0.6229123323949581
565	M4C1	Gi7C1	MucusCont	GillCont	0.5208539360655158
566	M4C1	Gi7C2	MucusCont	GillCont	0.5787655991191715
567	M4C1	Gi7C3	MucusCont	GillCont	0.5633112945444929
568	M4C1	Gi7C4	MucusCont	GillCont	0.717302120782976
569	M4C1	Gi7C5	MucusCont	GillCont	0.49770608692350665
570	M4C1	Gi10C1	MucusCont	GillCont	1.0593454959364312
571	M4C1	Gi10C2	MucusCont	GillCont	0.7946115496619888
572	M4C1	Gi10C3	MucusCont	GillCont	1.0206132043596907
573	M4C1	Gi10C5	MucusCont	GillCont	0.7149957185343271
574	M4C1	Gi10C4	MucusCont	GillCont	1.228409382444869
575	M4C2	Gi00C1	MucusCont	GillCont	0.12232396930619523
576	M4C2	Gi00C2	MucusCont	GillCont	2.958047061226424
577	M4C2	Gi00C3	MucusCont	GillCont	2.7282227400747594
578	M4C2	Gi00C4	MucusCont	GillCont	0.6901400096934863
579	M4C2	Gi00C5	MucusCont	GillCont	1.094682265872351
580	M4C2	Gi0C1	MucusCont	GillCont	0.5638468770572574
581	M4C2	Gi0C2	MucusCont	GillCont	0.5719584086473474
582	M4C2	Gi0C3	MucusCont	GillCont	0.5482347991917909
583	M4C2	Gi0C4	MucusCont	GillCont	1.4224267500213854
584	M4C2	Gi0C5	MucusCont	GillCont	1.0099162296174125
585	M4C2	Gi4C1	MucusCont	GillCont	0.7666995073982039
586	M4C2	Gi4C2	MucusCont	GillCont	0.5449051118276703
587	M4C2	Gi4C3	MucusCont	GillCont	0.4905808991316079
588	M4C2	Gi4C4	MucusCont	GillCont	0.6321664826745247
589	M4C2	Gi4C5	MucusCont	GillCont	0.5874087848236526
590	M4C2	Gi7C1	MucusCont	GillCont	0.5508509106927927
591	M4C2	Gi7C2	MucusCont	GillCont	0.6084232635523519
592	M4C2	Gi7C3	MucusCont	GillCont	0.5850628380807069
593	M4C2	Gi7C4	MucusCont	GillCont	0.7372465369854909
594	M4C2	Gi7C5	MucusCont	GillCont	0.5013880468093006
595	M4C2	Gi10C1	MucusCont	GillCont	1.064641801417911
596	M4C2	Gi10C2	MucusCont	GillCont	0.7628273170957915
597	M4C2	Gi10C3	MucusCont	GillCont	1.0503847050139976
598	M4C2	Gi10C5	MucusCont	GillCont	0.7217429516389378
599	M4C2	Gi10C4	MucusCont	GillCont	1.1949664967958011
600	M4C3	Gi00C1	MucusCont	GillCont	0.39149453687842384
601	M4C3	Gi00C2	MucusCont	GillCont	2.8374202591304347
602	M4C3	Gi00C3	MucusCont	GillCont	2.5615710547448733
603	M4C3	Gi00C4	MucusCont	GillCont	0.36291615100598335
604	M4C3	Gi00C5	MucusCont	GillCont	1.1548897510006761
605	M4C3	Gi0C1	MucusCont	GillCont	0.6230502982216634
606	M4C3	Gi0C2	MucusCont	GillCont	0.21902583041586873
607	M4C3	Gi0C3	MucusCont	GillCont	0.30043614385824385
608	M4C3	Gi0C4	MucusCont	GillCont	1.3769497464735871
609	M4C3	Gi0C5	MucusCont	GillCont	0.6824801424851413
610	M4C3	Gi4C1	MucusCont	GillCont	0.622853423504353
611	M4C3	Gi4C2	MucusCont	GillCont	0.2555141032396971
612	M4C3	Gi4C3	MucusCont	GillCont	0.5044110340978681
613	M4C3	Gi4C4	MucusCont	GillCont	0.38689485773251386
614	M4C3	Gi4C5	MucusCont	GillCont	0.6252583039082971
615	M4C3	Gi7C1	MucusCont	GillCont	0.19869674423850156
616	M4C3	Gi7C2	MucusCont	GillCont	0.2956906109072139
617	M4C3	Gi7C3	MucusCont	GillCont	0.2674413386847027
618	M4C3	Gi7C4	MucusCont	GillCont	0.4594622374526724
619	M4C3	Gi7C5	MucusCont	GillCont	0.3678880699959903
620	M4C3	Gi10C1	MucusCont	GillCont	0.8101885907653522
621	M4C3	Gi10C2	MucusCont	GillCont	0.8718402011563664
622	M4C3	Gi10C3	MucusCont	GillCont	0.9715204946848977
623	M4C3	Gi10C5	MucusCont	GillCont	0.550844715686246
624	M4C3	Gi10C4	MucusCont	GillCont	1.1861922782111691
625	M4C4	Gi00C1	MucusCont	GillCont	0.13498943351164105
626	M4C4	Gi00C2	MucusCont	GillCont	2.935923699562444
