sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M0C2,0.6,0.6,0.8,0.19999999999999996,0.30000000000000004,1.0,0.6,0.7,0.5,0.5,0.8534798534798534,0.8681318681318682,0.8809523809523809,0.8571428571428572,0.8681318681318682,0.858974358974359,0.86996336996337,0.8534798534798534,0.8461538461538461,0.8534798534798534,0.8937153419593346,0.922365988909427,0.9121996303142329,0.911275415896488,0.9158964879852126,0.9186691312384473,0.910351201478743,0.9131238447319778,0.9158964879852126,0.9177449168207024,0.9369592088998764,0.927070457354759,0.9369592088998764,0.934487021013597,0.9394313967861557,0.9388133498145859,0.934487021013597,0.934487021013597,0.9357231149567367,0.9381953028430161,0.9558960074280408,0.9512534818941504,0.9521819870009285,0.9563602599814299,0.9493964716805943,0.9586815227483751,0.957753017641597,0.9540389972144847,0.9493964716805943,0.9521819870009285,0.9676579925650558,0.966914498141264,0.9631970260223048,0.9657992565055762,0.962453531598513,0.9650557620817843,0.962453531598513,0.9639405204460967,0.9643122676579926,0.9646840148698885,0.9730316181029138,0.9745815251084935,0.977061376317421,0.9727216367017979,0.972101673899566,0.9711717296962182,0.9730316181029138,0.9717916924984501,0.9736515809051457,0.9736515809051457,0.9774056353003722,0.9782030834662414,0.9760765550239234,0.9763423710792132,0.9792663476874003,0.9779372674109517,0.9790005316321105,0.9750132908027644,0.9774056353003722,0.97953216374269,0.9813866914844114,0.9832480223359702,0.9839460214053048,0.9841786877617497,0.9811540251279665,0.9834806886924151,0.9825500232666357,0.9825500232666357,0.9832480223359702,0.9823173569101908,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,MucusCont
M0C3,0.4,0.0,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.0,0.8058608058608059,0.8021978021978022,0.8131868131868132,0.8223443223443223,0.8003663003663004,0.8278388278388278,0.8516483516483516,0.7893772893772893,0.8113553113553114,0.7967032967032968,0.9177449168207024,0.9131238447319778,0.9001848428835489,0.9149722735674677,0.9048059149722736,0.9131238447319778,0.9121996303142329,0.9149722735674677,0.911275415896488,0.899260628465804,0.9567367119901112,0.9431396786155748,0.9400494437577256,0.9480840543881335,0.9449938195302843,0.9505562422744128,0.9449938195302843,0.9524103831891224,0.949938195302843,0.9524103831891224,0.9647168059424327,0.968430826369545,0.9623955431754875,0.9647168059424327,0.9605385329619313,0.9656453110492108,0.9637883008356546,0.9610027855153204,0.9633240482822656,0.9628597957288765,0.9784386617100371,0.9743494423791822,0.9828996282527881,0.9754646840148699,0.9732342007434944,0.9773234200743495,0.9747211895910781,0.978810408921933,0.9750929368029739,0.9769516728624535,0.9823310601363918,0.9832610043397396,0.9854308741475512,0.9832610043397396,0.9820210787352759,0.9823310601363918,0.9807811531308122,0.9832610043397396,0.9807811531308122,0.98171109733416,0.9875066454013822,0.9861775651249336,0.9875066454013822,0.986709197235513,0.9869750132908027,0.986709197235513,0.9861775651249336,0.9861775651249336,0.9885699096225412,0.987772461456672,0.9890646812470917,0.9888320148906468,0.9883666821777571,0.9888320148906468,0.9890646812470917,0.9897626803164262,0.988599348534202,0.990228013029316,0.9899953466728711,0.9888320148906468,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,MucusCont
M0C4,0.8,0.5,0.7,0.4,0.6,0.5,0.5,0.8,0.4,0.5,0.9029304029304029,0.8772893772893773,0.8736263736263736,0.8882783882783882,0.8901098901098901,0.9010989010989011,0.8663003663003663,0.8791208791208791,0.8901098901098901,0.8864468864468864,0.9297597042513863,0.9251386321626618,0.9306839186691312,0.9408502772643254,0.9306839186691312,0.9325323475046211,0.9195933456561922,0.9288354898336414,0.9251386321626618,0.9306839186691312,0.9505562422744128,0.9487021013597033,0.9530284301606922,0.9517923362175525,0.9468479604449939,0.9425216316440049,0.949938195302843,0.9487021013597033,0.9542645241038319,0.9493201483312732,0.958217270194986,0.9670380687093779,0.9651810584958217,0.9623955431754875,0.9610027855153204,0.9619312906220985,0.9656453110492108,0.9651810584958217,0.9675023212627669,0.9702878365831012,0.9780669144981413,0.9713754646840149,0.9747211895910781,0.9750929368029739,0.9736059479553903,0.9721189591078067,0.9747211895910781,0.9736059479553903,0.9687732342007435,0.971003717472119,0.9792312461252325,0.977061376317421,0.977061376317421,0.9779913205207688,0.9798512089274644,0.9801611903285803,0.9786112833230006,0.9779913205207688,0.9820210787352759,0.9798512089274644,0.9813928761297183,0.9803296119085593,0.9856459330143541,0.9845826687931951,0.9829877724614566,0.9840510366826156,0.9840510366826156,0.9845826687931951,0.9853801169590644,0.9848484848484849,0.9879013494648674,0.9858073522568637,0.9853420195439739,0.9881340158213122,0.9883666821777571,0.9876686831084225,0.9883666821777571,0.9862726849697534,0.9876686831084225,0.9867380176826431,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,0.9898634671079851,MucusCont
M0C5,0.19999999999999996,0.4,0.5,0.19999999999999996,0.4,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.86996336996337,0.8681318681318682,0.8846153846153846,0.858974358974359,0.8626373626373627,0.8553113553113553,0.8809523809523809,0.8809523809523809,0.8663003663003663,0.8772893772893773,0.9353049907578558,0.933456561922366,0.933456561922366,0.9242144177449169,0.9371534195933456,0.9473197781885397,0.94362292051756,0.9353049907578558,0.933456561922366,0.9454713493530499,0.9555006180469716,0.9616810877626699,0.9592088998763906,0.9660074165636588,0.9567367119901112,0.9610630407911002,0.9604449938195303,0.9542645241038319,0.9616810877626699,0.9585908529048208,0.9707520891364902,0.9800371402042711,0.9712163416898792,0.9721448467966574,0.9716805942432684,0.9763231197771588,0.9698235840297121,0.9740018570102136,0.9730733519034355,0.9735376044568245,0.9866171003717472,0.983271375464684,0.9843866171003718,0.9843866171003718,0.9806691449814127,0.9836431226765799,0.9862453531598513,0.9784386617100371,0.9843866171003718,0.9843866171003718,0.9866707997520149,0.9894606323620583,0.9869807811531308,0.9857408555486671,0.9882207067575945,0.9882207067575945,0.9854308741475512,0.9848109113453193,0.9848109113453193,0.9854308741475512,0.9893673577884105,0.9896331738437002,0.9893673577884105,0.988835725677831,0.9885699096225412,0.9896331738437002,0.9891015417331207,0.9893673577884105,0.988835725677831,0.9906964380648591,0.9911586784550954,0.99185667752443,0.9920893438808748,0.9913913448115402,0.99185667752443,0.9906933457422057,0.9927873429502094,0.9927873429502094,0.9920893438808748,0.9913913448115402,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,MucusCont
M4C1,0.7,0.4,0.19999999999999996,0.19999999999999996,0.5,0.30000000000000004,0.4,0.4,0.5,0.4,0.8827838827838828,0.86996336996337,0.8882783882783882,0.8992673992673993,0.8846153846153846,0.8772893772893773,0.8626373626373627,0.8717948717948718,0.8846153846153846,0.8681318681318682,0.9325323475046211,0.9343807763401109,0.9242144177449169,0.9371534195933456,0.9537892791127541,0.9473197781885397,0.9408502772643254,0.9371534195933456,0.9408502772643254,0.9380776340110906,0.9604449938195303,0.9660074165636588,0.9660074165636588,0.9721878862793573,0.9629171817058096,0.9709517923362175,0.9641532756489494,0.9672435105067985,0.9641532756489494,0.9672435105067985,0.9716805942432684,0.9767873723305478,0.9772516248839369,0.9749303621169917,0.9823584029712163,0.9763231197771588,0.9763231197771588,0.9772516248839369,0.9809656453110492,0.9763231197771588,0.9828996282527881,0.9795539033457249,0.9855018587360594,0.9814126394052045,0.9828996282527881,0.9825278810408922,0.9840148698884759,0.9851301115241635,0.9851301115241635,0.9855018587360594,0.9869807811531308,0.9854308741475512,0.9879107253564786,0.9888406695598264,0.9894606323620583,0.986360818350899,0.986360818350899,0.9876007439553627,0.9885306881587105,0.9857408555486671,0.98989898989899,0.9891015417331207,0.9896331738437002,0.9909622541201488,0.9901648059542797,0.98989898989899,0.9912280701754386,0.9917597022860181,0.9904306220095693,0.9901648059542797,0.9923220102373197,0.9913913448115402,0.9916240111679852,0.9930200093066542,0.9925546765937645,0.9920893438808748,0.99185667752443,0.9923220102373197,0.99185667752443,0.9913913448115402,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,0.9931733553992552,MucusCont
M4C2,0.6,0.7,0.4,0.5,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.19999999999999996,0.19999999999999996,0.8717948717948718,0.9157509157509157,0.8827838827838828,0.8626373626373627,0.8553113553113553,0.8901098901098901,0.8974358974358975,0.9010989010989011,0.8901098901098901,0.8827838827838828,0.944547134935305,0.9399260628465804,0.9473197781885397,0.9454713493530499,0.9463955637707948,0.9473197781885397,0.9473197781885397,0.9380776340110906,0.9316081330868762,0.944547134935305,0.9616810877626699,0.9641532756489494,0.9616810877626699,0.9672435105067985,0.9641532756489494,0.9641532756489494,0.9647713226205191,0.9721878862793573,0.9697156983930779,0.969097651421508,0.9749303621169917,0.9800371402042711,0.9795728876508821,0.9758588672237697,0.9726090993500465,0.979108635097493,0.9763231197771588,0.9749303621169917,0.9749303621169917,0.9763231197771588,0.983271375464684,0.9847583643122677,0.9810408921933086,0.9817843866171003,0.9817843866171003,0.9847583643122677,0.9814126394052045,0.983271375464684,0.9836431226765799,0.9836431226765799,0.9876007439553627,0.9866707997520149,0.9888406695598264,0.9879107253564786,0.9885306881587105,0.9897706137631742,0.9885306881587105,0.9869807811531308,0.986360818350899,0.9891506509609423,0.9901648059542797,0.9906964380648591,0.9891015417331207,0.98989898989899,0.9912280701754386,0.9904306220095693,0.9896331738437002,0.98989898989899,0.9914938862307283,0.9914938862307283,0.9930200093066542,0.9925546765937645,0.9937180083759888,0.9925546765937645,0.9937180083759888,0.9927873429502094,0.9927873429502094,0.9937180083759888,0.9930200093066542,0.9932526756630992,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,MucusCont
M4C3,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,0.19999999999999996,0.30000000000000004,0.0,0.7893772893772893,0.8223443223443223,0.8058608058608059,0.7985347985347986,0.8003663003663004,0.7802197802197802,0.7967032967032968,0.7728937728937729,0.815018315018315,0.815018315018315,0.8918669131238447,0.8955637707948244,0.9001848428835489,0.8983364140480592,0.8983364140480592,0.9149722735674677,0.8946395563770795,0.9001848428835489,0.8881700554528651,0.9131238447319778,0.9394313967861557,0.9381953028430161,0.9363411619283065,0.9449938195302843,0.9388133498145859,0.934487021013597,0.9425216316440049,0.9338689740420272,0.9381953028430161,0.9369592088998764,0.9596100278551531,0.957753017641597,0.9614670380687094,0.967966573816156,0.9596100278551531,0.9596100278551531,0.9549675023212628,0.9605385329619313,0.9591457753017641,0.957753017641597,0.9695167286245353,0.9661710037174721,0.9728624535315985,0.9676579925650558,0.9721189591078067,0.971003717472119,0.9676579925650558,0.9736059479553903,0.971003717472119,0.9672862453531599,0.9776813391196528,0.9810911345319281,0.9764414135151891,0.9783013019218847,0.9776813391196528,0.9801611903285803,0.9786112833230006,0.9755114693118413,0.976751394916305,0.9804711717296962,0.9827219564061669,0.9845826687931951,0.9853801169590644,0.9848484848484849,0.9827219564061669,0.9853801169590644,0.9824561403508771,0.9864433811802232,0.9835194045720361,0.9837852206273259,0.9888320148906468,0.9876686831084225,0.9881340158213122,0.9888320148906468,0.9883666821777571,0.9879013494648674,0.9872033503955328,0.9876686831084225,0.988599348534202,0.9879013494648674,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,MucusCont
M4C4,0.30000000000000004,0.5,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.4,0.0,0.0,0.8626373626373627,0.8681318681318682,0.8681318681318682,0.8498168498168498,0.8919413919413919,0.8717948717948718,0.8827838827838828,0.8644688644688645,0.8681318681318682,0.8626373626373627,0.9325323475046211,0.9454713493530499,0.9408502772643254,0.9353049907578558,0.9408502772643254,0.9306839186691312,0.9288354898336414,0.9463955637707948,0.9380776340110906,0.9288354898336414,0.9660074165636588,0.9635352286773795,0.9672435105067985,0.9660074165636588,0.9629171817058096,0.9678615574783683,0.9610630407911002,0.965389369592089,0.9629171817058096,0.957972805933251,0.9777158774373259,0.9758588672237697,0.9763231197771588,0.9740018570102136,0.9777158774373259,0.9781801299907149,0.9753946146703807,0.9818941504178273,0.9781801299907149,0.9712163416898792,0.9862453531598513,0.9836431226765799,0.9862453531598513,0.983271375464684,0.9851301115241635,0.9851301115241635,0.9828996282527881,0.9858736059479554,0.9847583643122677,0.9869888475836431,0.9903905765654061,0.9885306881587105,0.9888406695598264,0.9894606323620583,0.9882207067575945,0.9900805951642901,0.9894606323620583,0.9897706137631742,0.9888406695598264,0.9879107253564786,0.9941520467836258,0.9904306220095693,0.9904306220095693,0.9925571504518873,0.9920255183413078,0.9906964380648591,0.9914938862307283,0.9936204146730463,0.993886230728336,0.992822966507177,0.9946486738017682,0.9946486738017682,0.993485342019544,0.9946486738017682,0.9946486738017682,0.9937180083759888,0.9948813401582132,0.9958120055839925,0.9944160074453234,0.995114006514658,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,0.9966901117087298,MucusCont
M4C5,0.19999999999999996,0.19999999999999996,0.4,0.8,0.19999999999999996,0.6,0.4,0.0,0.19999999999999996,0.19999999999999996,0.8992673992673993,0.8901098901098901,0.9029304029304029,0.9065934065934066,0.9102564102564102,0.8736263736263736,0.9102564102564102,0.9065934065934066,0.8919413919413919,0.8974358974358975,0.9602587800369686,0.966728280961183,0.9621072088724584,0.9611829944547134,0.9565619223659889,0.966728280961183,0.9482439926062847,0.9630314232902033,0.9621072088724584,0.9547134935304991,0.9777503090234858,0.9740420271940667,0.9802224969097652,0.9814585908529048,0.9765142150803461,0.9765142150803461,0.9777503090234858,0.9765142150803461,0.9777503090234858,0.977132262051916,0.9856081708449397,0.9883936861652739,0.9851439182915506,0.9921077065923862,0.9856081708449397,0.9851439182915506,0.9902506963788301,0.9879294336118849,0.9883936861652739,0.9856081708449397,0.9899628252788104,0.9910780669144982,0.9914498141263941,0.9914498141263941,0.9933085501858736,0.9907063197026023,0.9936802973977695,0.9925650557620818,0.9925650557620818,0.9892193308550186,0.9934903905765654,0.9938003719776813,0.9947303161810291,0.9941103533787973,0.9944203347799132,0.9944203347799132,0.9931804091754495,0.9919404835709857,0.9956602603843769,0.995350278983261,0.9960127591706539,0.9952153110047847,0.9962785752259437,0.9965443912812334,0.9957469431153642,0.9968102073365231,0.9954811270600744,0.9960127591706539,0.9954811270600744,0.9973418394471026,0.996742671009772,0.9976733364355514,0.9976733364355514,0.9969753373662168,0.9972080037226617,0.9969753373662168,0.9972080037226617,0.996742671009772,0.9962773382968823,0.9965100046533272,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,MucusCont
M7C1,0.4,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.5,0.7,0.5,0.0,0.8663003663003663,0.8791208791208791,0.8882783882783882,0.8937728937728938,0.8791208791208791,0.8992673992673993,0.9120879120879121,0.8882783882783882,0.8534798534798534,0.8956043956043956,0.94362292051756,0.9500924214417745,0.9565619223659889,0.9408502772643254,0.9390018484288355,0.9343807763401109,0.9584103512014788,0.9380776340110906,0.9371534195933456,0.9325323475046211,0.9678615574783683,0.9622991347342398,0.9684796044499382,0.965389369592089,0.9641532756489494,0.9616810877626699,0.9629171817058096,0.9635352286773795,0.9672435105067985,0.9635352286773795,0.9777158774373259,0.9767873723305478,0.968895078922934,0.9763231197771588,0.9772516248839369,0.9781801299907149,0.9772516248839369,0.9777158774373259,0.9777158774373259,0.9763231197771588,0.9825278810408922,0.979182156133829,0.9806691449814127,0.9810408921933086,0.9817843866171003,0.9840148698884759,0.9799256505576208,0.9799256505576208,0.9828996282527881,0.9810408921933086,0.9848109113453193,0.9913205207687539,0.9891506509609423,0.9854308741475512,0.9882207067575945,0.9882207067575945,0.986050836949783,0.986360818350899,0.9885306881587105,0.9854308741475512,0.98989898989899,0.9920255183413078,0.9909622541201488,0.9917597022860181,0.98989898989899,0.9885699096225412,0.98989898989899,0.9909622541201488,0.9917597022860181,0.9885699096225412,0.9923220102373197,0.9932526756630992,0.9920893438808748,0.9925546765937645,0.9913913448115402,0.9930200093066542,0.9925546765937645,0.9916240111679852,0.9920893438808748,0.993485342019544,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,MucusCont
M7C2,0.0,0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0.19999999999999996,0.0,0.0,0.4,0.8644688644688645,0.8626373626373627,0.8571428571428572,0.8608058608058609,0.8443223443223443,0.858974358974359,0.8754578754578755,0.8772893772893773,0.8827838827838828,0.8846153846153846,0.9214417744916821,0.9251386321626618,0.9260628465804066,0.9168207024029575,0.9260628465804066,0.9214417744916821,0.9260628465804066,0.944547134935305,0.9316081330868762,0.9325323475046211,0.9480840543881335,0.9517923362175525,0.9530284301606922,0.9542645241038319,0.9511742892459827,0.946229913473424,0.9505562422744128,0.9561186650185414,0.9511742892459827,0.9511742892459827,0.9623955431754875,0.9619312906220985,0.9656453110492108,0.9614670380687094,0.968430826369545,0.9633240482822656,0.9698235840297121,0.9633240482822656,0.968895078922934,0.9637883008356546,0.9754646840148699,0.9754646840148699,0.9672862453531599,0.9743494423791822,0.9732342007434944,0.9776951672862454,0.9765799256505576,0.9687732342007435,0.9721189591078067,0.9758364312267658,0.981401115933044,0.986050836949783,0.9838809671419715,0.9810911345319281,0.98171109733416,0.9820210787352759,0.981401115933044,0.9804711717296962,0.981401115933044,0.981401115933044,0.9859117490696439,0.9837852206273259,0.987772461456672,0.987772461456672,0.986709197235513,0.9864433811802232,0.9875066454013822,0.9883040935672515,0.9848484848484849,0.9869750132908027,0.99185667752443,0.99185667752443,0.9916240111679852,0.9906933457422057,0.9906933457422057,0.9909260120986505,0.9906933457422057,0.9909260120986505,0.9904606793857608,0.9913913448115402,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,0.9944145635084816,MucusCont
M7C3,0.0,0.4,0.19999999999999996,0.19999999999999996,0.5,0.0,0.4,0.30000000000000004,0.0,0.0,0.8736263736263736,0.8736263736263736,0.8974358974358975,0.8882783882783882,0.8846153846153846,0.8791208791208791,0.8846153846153846,0.8772893772893773,0.8974358974358975,0.8956043956043956,0.9325323475046211,0.9390018484288355,0.9251386321626618,0.933456561922366,0.9454713493530499,0.9316081330868762,0.9380776340110906,0.9426987060998152,0.9343807763401109,0.9353049907578558,0.9647713226205191,0.9585908529048208,0.9561186650185414,0.9629171817058096,0.9511742892459827,0.957972805933251,0.9585908529048208,0.9641532756489494,0.9660074165636588,0.9604449938195303,0.9726090993500465,0.9740018570102136,0.9735376044568245,0.9730733519034355,0.968895078922934,0.9726090993500465,0.9702878365831012,0.9721448467966574,0.9702878365831012,0.9698235840297121,0.9802973977695167,0.9821561338289962,0.9843866171003718,0.9802973977695167,0.9806691449814127,0.9799256505576208,0.9802973977695167,0.9806691449814127,0.9799256505576208,0.9814126394052045,0.9882207067575945,0.9854308741475512,0.9866707997520149,0.9851208927464352,0.9848109113453193,0.9848109113453193,0.9876007439553627,0.9869807811531308,0.9869807811531308,0.9854308741475512,0.9896331738437002,0.9893673577884105,0.98989898989899,0.9917597022860181,0.988835725677831,0.9893673577884105,0.9893673577884105,0.9906964380648591,0.9896331738437002,0.9893673577884105,0.9920893438808748,0.993485342019544,0.9930200093066542,0.993485342019544,0.9941833410888785,0.9925546765937645,0.993485342019544,0.9930200093066542,0.993485342019544,0.9932526756630992,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,MucusCont
M7C4,0.0,0.0,0.30000000000000004,0.0,0.4,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.8919413919413919,0.8937728937728938,0.8919413919413919,0.8681318681318682,0.8681318681318682,0.8919413919413919,0.858974358974359,0.8827838827838828,0.8864468864468864,0.9065934065934066,0.9408502772643254,0.922365988909427,0.9371534195933456,0.9380776340110906,0.933456561922366,0.9325323475046211,0.9260628465804066,0.9380776340110906,0.9399260628465804,0.9399260628465804,0.9573547589616811,0.9561186650185414,0.9610630407911002,0.9598269468479604,0.9561186650185414,0.9622991347342398,0.9622991347342398,0.9555006180469716,0.9524103831891224,0.9592088998763906,0.9693593314763231,0.9744661095636026,0.9735376044568245,0.9661095636025998,0.9712163416898792,0.9721448467966574,0.9749303621169917,0.9670380687093779,0.9693593314763231,0.9721448467966574,0.9799256505576208,0.979182156133829,0.979182156133829,0.9773234200743495,0.9799256505576208,0.9802973977695167,0.9769516728624535,0.9776951672862454,0.9736059479553903,0.9806691449814127,0.9838809671419715,0.986050836949783,0.9829510229386237,0.9832610043397396,0.9845009299442034,0.9848109113453193,0.9851208927464352,0.9835709857408556,0.9835709857408556,0.9835709857408556,0.9904306220095693,0.9864433811802232,0.986709197235513,0.9875066454013822,0.9875066454013822,0.9893673577884105,0.988835725677831,0.9864433811802232,0.987772461456672,0.9891015417331207,0.9904606793857608,0.9909260120986505,0.9911586784550954,0.99185667752443,0.9916240111679852,0.9909260120986505,0.99185667752443,0.9916240111679852,0.9904606793857608,0.9913913448115402,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,MucusCont
M7C5,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.7802197802197802,0.7655677655677655,0.7912087912087912,0.7765567765567766,0.7619047619047619,0.7783882783882784,0.8021978021978022,0.7747252747252747,0.7783882783882784,0.7765567765567766,0.8789279112754159,0.878003696857671,0.866913123844732,0.8863216266173752,0.8761552680221811,0.8863216266173752,0.8789279112754159,0.8807763401109058,0.890018484288355,0.8826247689463955,0.930778739184178,0.9369592088998764,0.9252163164400494,0.9394313967861557,0.9363411619283065,0.9326328800988876,0.9338689740420272,0.9326328800988876,0.9351050679851669,0.9381953028430161,0.957753017641597,0.9540389972144847,0.9563602599814299,0.9517177344475395,0.9619312906220985,0.958217270194986,0.957753017641597,0.9540389972144847,0.9549675023212628,0.9558960074280408,0.9717472118959107,0.9687732342007435,0.9713754646840149,0.9680297397769517,0.9691449814126394,0.9743494423791822,0.9698884758364312,0.971003717472119,0.9672862453531599,0.9661710037174721,0.9792312461252325,0.9783013019218847,0.9773713577185369,0.9823310601363918,0.9804711717296962,0.9792312461252325,0.98171109733416,0.9789212647241166,0.9783013019218847,0.9795412275263484,0.9883040935672515,0.987772461456672,0.9883040935672515,0.9859117490696439,0.9872408293460925,0.9861775651249336,0.9883040935672515,0.987772461456672,0.9853801169590644,0.9856459330143541,0.993485342019544,0.9911586784550954,0.9927873429502094,0.9909260120986505,0.9920893438808748,0.9906933457422057,0.9906933457422057,0.9930200093066542,0.9913913448115402,0.9923220102373197,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,MucusCont
