sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M0C1,0.835975008086505,0.835975008086505,0.898244401703927,0.8983289127685204,0.8983289127685204,0.8445412464587144,0.7627069065377661,0.9999999999999998,0.7627069065377661,0.835975008086505,0.6179187564661146,0.636573015111039,0.6228014127516044,0.6016242730833311,0.6253604137798073,0.6172539584066318,0.6338109559278293,0.6227114485179749,0.6049967200587034,0.6223652251044963,0.5985362794796144,0.6012440708704155,0.5761786441081723,0.6002451076294012,0.6260749317803143,0.5915872836290235,0.6074225912866237,0.6086687101964214,0.610822959699191,0.584307748016165,0.6013577557763247,0.5804105585682543,0.5738320925362073,0.5941850931950865,0.5929315866750462,0.5819337702804339,0.5785418505657918,0.5856346927076839,0.5822289531310333,0.5809935126945623,0.5646541239145105,0.584459029765234,0.5796470445585299,0.5793173710269871,0.5761226932134778,0.5868086282721637,0.5754109266477455,0.5670622055257132,0.5891497325661003,0.5750753112233845,0.5788233301022366,0.571632077237757,0.5757081937562315,0.5750263095268796,0.5745041147027137,0.5794794449120212,0.5614718704008039,0.5741256914169014,0.5742834687824621,0.5711860895477449,0.5715582188661998,0.5683812532172373,0.5766863900031332,0.571521417724447,0.5751185720023718,0.5766175646890633,0.5700970307580338,0.5647120742917879,0.5658407244093987,0.5688202630867903,0.5578951380803858,0.5686992683409372,0.5614572141662945,0.5674978263834699,0.5666275367756879,0.5676701778059497,0.5660432574568232,0.5644830988808082,0.5699978038680387,0.5643291399183473,0.5625920445861223,0.5655169988538737,0.5627868344405741,0.5632724499172449,0.5630982934163342,0.5635953103928546,0.5680113667679512,0.5644330754544508,0.5655205005897787,0.5664899766861454,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,0.5634716012878784,MucusCont
M0C2,0.7627069065377661,0.7627069065377661,0.9138646883853214,0.9848586617875466,0.9488131148903386,0.7219280948873623,0.898244401703927,0.6783898247235197,0.835975008086505,0.835975008086505,0.6381283107465062,0.6492028438802996,0.6398950418814109,0.6347931720429604,0.6166009660388247,0.6191199368934568,0.6379008384741437,0.6132322438949134,0.6563349150038194,0.6354375700942521,0.5959511103863216,0.5963543864173892,0.596797995628566,0.601939468033299,0.614819422476396,0.6108569819702554,0.6146071380634515,0.6239802011283,0.6080350916102223,0.5960512683160811,0.5878434375659621,0.5904420454667161,0.6007536449248441,0.5856001076176152,0.5903301920493031,0.5939773176293983,0.5969192099131405,0.5825805681325006,0.5970211158482347,0.6025503999661269,0.6103318022167405,0.5732053757553252,0.5875038125283316,0.5847331136052153,0.5826704259158358,0.5912731150390095,0.5895274826722181,0.591509964893957,0.5857583556325363,0.590265396642169,0.5842787510468417,0.5776894969244863,0.5856216145973713,0.5814116346978762,0.5798914828656805,0.5781763892683923,0.5755090389956641,0.5795692674852451,0.5887594521273617,0.5872074582728866,0.57957345798154,0.5875229985889986,0.5816643451836373,0.5710644488380698,0.5742936562767582,0.577989295155166,0.5810175233869486,0.5751856620399745,0.5730770241743689,0.5790201169199605,0.5711725636550389,0.5755304248978562,0.5713834400274143,0.5715377237956741,0.5735483680517266,0.5749304237608305,0.5718254670362382,0.5733054655802369,0.5716954794586009,0.570540923952705,0.5699968487752142,0.574527506157595,0.5736425943564438,0.5717750631731771,0.571523141662141,0.5698344147478238,0.5720586964241882,0.5715859079545516,0.5733359270047114,0.5740649666210808,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,0.5700385763737799,MucusCont
M0C3,0.8983289127685204,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.8378644367692792,0.8307921624606556,0.8536922550692521,0.8346728471139234,0.8494549568392762,0.8459660099063524,0.8563081968896648,0.8547866186978224,0.8418019754309964,0.8379198049601319,0.8354069338356684,0.8169710016278205,0.8276980259577716,0.8356399244916146,0.8343346221460016,0.8163761087131958,0.8328894208782595,0.82896983962487,0.8241609493229102,0.8306622391728635,0.8255972955347212,0.8182172704737612,0.8282923116947979,0.8102354161618057,0.8181408653847005,0.8264998623229116,0.812757674661316,0.8251454659494535,0.8288778200493823,0.8233554014625577,0.8214643203115249,0.815261145470852,0.8116479792803776,0.8189020920380693,0.8084248676923993,0.8124968705018893,0.8157002033038608,0.8160925429464122,0.8091704663027414,0.8129001666103122,0.819980885003204,0.8125518867147952,0.8119755208274226,0.8127931185453763,0.8098077582596553,0.8218802348491215,0.80760079949476,0.813912729688922,0.8117707260067772,0.8077081642535733,0.8103856936782398,0.8150076905667083,0.8113653605991609,0.8156253383028581,0.8129320548328777,0.808254980507228,0.8144030397356192,0.8108228748488694,0.8097070690120363,0.811504817935227,0.8094768131441984,0.8125322099595294,0.8081519006220164,0.8067845697635089,0.8078838057355083,0.808505452800734,0.8090055660005321,0.8121748692524958,0.8117846290589272,0.807760079583613,0.8075138388090034,0.8078165395256647,0.8061236258155879,0.8084448317898651,0.8079694887258285,0.8072283326374454,0.8068409634981171,0.8067442924616413,0.8057676334281201,0.8077208265595293,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,0.8062970961133933,MucusCont
M0C4,0.5816718657178868,0.835975008086505,0.6783898247235197,0.8983289127685204,0.7627069065377661,0.835975008086505,0.9426807148172599,0.8427376486136672,0.8983289127685204,0.835975008086505,0.5634564350277472,0.5576110267886045,0.5660949181974277,0.5413897717143884,0.5654900196117094,0.5463287592823365,0.5469751331476586,0.560888495425048,0.5632837786713857,0.5685829850949192,0.5293771178010958,0.49983038349717945,0.5281014664258298,0.526817950652274,0.5408901919031955,0.5308322546663605,0.5145317946391436,0.517262792656017,0.5436206740398704,0.5393749233147952,0.5166913679535823,0.5106978471331151,0.5155448486581616,0.5341851669502709,0.5117543389867301,0.5220927420549277,0.5355694888311191,0.5236230683201456,0.5201427793377145,0.5149549078706908,0.5020284410232015,0.5031544751174463,0.5140641424054195,0.5134729376007332,0.5187671829389082,0.5043579651491484,0.5011329376107311,0.5117152296644448,0.5109391964572496,0.5162399737683285,0.5081851037070122,0.5066344815798765,0.5142362105225654,0.5116058050058268,0.5105709926899972,0.49880112804097576,0.5085490682878941,0.513992151772307,0.5085805856741836,0.5013230365648482,0.500557820074195,0.5075521966419917,0.4942522852305692,0.4995277244563321,0.5024167888923393,0.4989782960597499,0.5030021932726307,0.5093976316415311,0.5030387837642555,0.5013794842783282,0.5007656279732684,0.5000479475546886,0.5066958568909579,0.5002349131602504,0.49939130479542215,0.4988740501590525,0.4946845981329427,0.4980732811813973,0.4994248435819694,0.5045521948574481,0.5002054967218158,0.49786689937402095,0.4967214296972392,0.5023644106991109,0.4955734417761124,0.5029331928329989,0.4966610818534047,0.49580025704298947,0.49678771983318015,0.4965416911434468,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,0.4966397256245568,MucusCont
M0C5,0.9848586617875466,0.9739760316291209,0.9426807148172599,0.9848586617875466,0.9739760316291209,0.8983289127685204,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.7950069298298533,0.81063345869993,0.821552619139166,0.8074968316430172,0.8028198464518825,0.8092866426065587,0.8228478553349597,0.8165727315928054,0.8151815293463042,0.8073420799227847,0.79973109973874,0.7918143069131077,0.7856367505676415,0.7963022750184884,0.7898723584974652,0.7830477157210397,0.793289642986162,0.7826426011637765,0.7811323367427024,0.792092450461956,0.770319981461783,0.7861638013964487,0.7697037148623813,0.7826250179358148,0.7775063820316501,0.7738636156161353,0.7774924154463511,0.7732878490705515,0.7748028651798532,0.7775833326324115,0.763145930963317,0.772243798633143,0.7656472440289015,0.769824844445748,0.7603155117725776,0.769593144963151,0.7759129130782212,0.7763539438461748,0.7596925234788449,0.7672983669821128,0.7715041921688566,0.7606852385999301,0.7672198226263796,0.7651633438583155,0.7660414604737722,0.7624645372294622,0.771584082557966,0.7645917632558585,0.769202923225414,0.7629745858703443,0.7613457143556074,0.7646748122279594,0.7600927138443345,0.7618348925693484,0.7644979024119205,0.7613293015925389,0.7593714459207933,0.7567823541385831,0.7596953930626692,0.7616319980865955,0.7618484043279943,0.7608214641922156,0.7616906832535311,0.7547376356226942,0.7576020254208506,0.7583831559456334,0.7600855743039184,0.7615801903534307,0.764685196164285,0.760972924294324,0.7607707952195055,0.7573382946150735,0.7607309029742316,0.7573637968506884,0.7593153315345103,0.7573325788081914,0.7583887083021031,0.7613741010922983,0.7543186820986327,0.7562321922317851,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,0.757420442174543,MucusCont
M4C1,0.881353453268883,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9426807148172599,0.9488131148903386,0.8983289127685204,0.8983289127685204,0.9426807148172599,0.9739760316291209,0.7969329828206009,0.7867659864180664,0.7842438960625577,0.7955779503039133,0.8079161943089211,0.7898536358348018,0.7838818864342103,0.7894189750383133,0.8198458711257991,0.7930635916128496,0.763190542447107,0.7659439838032444,0.7637051329667855,0.7674965457020643,0.7634543607938467,0.7862760450487077,0.7756255184225088,0.7657878810467272,0.7729152516849097,0.7729724383102655,0.7633051538658547,0.7580463312478015,0.7636960071303122,0.7611137164179246,0.7479348095249517,0.7734300419834415,0.7593138330363661,0.7623401129542557,0.7580125403366995,0.7601274285503721,0.7483491897562663,0.7631387948987284,0.7474340082895156,0.7506170866618146,0.7445081071907823,0.7554347715904631,0.7528993576047822,0.74023600364959,0.7516462234498967,0.7414546012446378,0.7508409175768961,0.7378912568909604,0.7483212898541783,0.7391851700955713,0.7491456833608707,0.7428212158619717,0.7487561961716495,0.7520744001056656,0.7526942275264326,0.7476376196587385,0.7446735526228967,0.7403916542797401,0.7450642763336657,0.7395296789678152,0.7481977883929757,0.7389842020190819,0.7400825940080994,0.7441080960718179,0.7443842581629205,0.7445588179615614,0.738145247107667,0.7373620112883466,0.7415504116806372,0.7471336491994792,0.7361466998917799,0.7388291769329693,0.7394819326545276,0.7391244910583813,0.7413239615852811,0.7375658997810581,0.7402232958448431,0.7408637559491086,0.7398876403567614,0.738908527047769,0.7391016121299143,0.7422177392673994,0.7410741410456855,0.7378344558582047,0.739832314561108,0.7401808895828791,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,0.7379156475945077,MucusCont
M4C2,0.898244401703927,0.8445412464587144,0.9739760316291209,0.9426807148172599,0.9488131148903386,0.9488131148903386,0.9488131148903386,0.9426807148172599,0.9848586617875466,0.9848586617875466,0.7423917959269507,0.7420845701881769,0.7465648083742576,0.7214662125493959,0.7359277845263191,0.7511307755979262,0.7389009821146686,0.7192810595341373,0.7449391291428593,0.7380006020316179,0.7237152648519444,0.7049959132842688,0.7090310001750377,0.7222199641399567,0.7281924407405799,0.7219223763222842,0.7215397987502907,0.7144618264788456,0.7206782250142906,0.7157234903345404,0.7008843284833755,0.712731431983606,0.7095888630153249,0.7024258046076203,0.7064575490926672,0.7013690448747212,0.693950149805483,0.7191839690298397,0.7086917127865787,0.7162908066801663,0.7085595534719098,0.7059632383689256,0.70686541747451,0.6973428488808878,0.6984450359108059,0.7122694749944186,0.696619103431534,0.7039573288188322,0.7061539690037865,0.7084909973064418,0.703682356988848,0.6902092827257146,0.6946120578680881,0.6934291926750606,0.7031958186109101,0.6981155865397594,0.6998065914194885,0.6996624423028941,0.6984562919699081,0.6963964252095791,0.6938174145158629,0.6944565709336156,0.6965622309851887,0.6910338463482782,0.6909291574264208,0.695061530571529,0.6932583031815378,0.6934009634034598,0.6893683534714966,0.6983980969116901,0.6928282860012639,0.6943107682817165,0.6897161766857166,0.6927134512303756,0.6929194614527856,0.6906201659752962,0.6939405391084504,0.6930568973615968,0.6989541360416206,0.6960902201109297,0.6905098271183392,0.6885207776959397,0.693875673013123,0.689688657336432,0.6935177794012845,0.6903618127357445,0.6913551070844544,0.6886827941293877,0.6906367986256838,0.689961234772905,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,0.6893574798222619,MucusCont
M4C3,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.890791978214126,0.8957248961244931,0.8846542031360073,0.8944825101380814,0.9013829052652576,0.9108158212512508,0.9031308279207054,0.9065301045352319,0.899922830070747,0.8953914790947138,0.8797104008453308,0.8754557951658163,0.8731807293442596,0.8858302294854946,0.8777639608200621,0.8842354374839584,0.8739551774304216,0.8764300598869379,0.8765240857199015,0.8787074664021532,0.8722917825634569,0.8742839025574464,0.8764409742244427,0.8726604472996439,0.8693752154314642,0.8716954560054816,0.8744451681192168,0.8689125833361961,0.8738993748283744,0.868609149240279,0.8653668844035494,0.863526066679257,0.8648805521999676,0.8759937372612332,0.8681667345501728,0.8722564902481411,0.8680846946687801,0.8642285486655549,0.8674819052473887,0.86755769930716,0.8598036815718392,0.8614483543937799,0.8623071946879256,0.8560943812869743,0.8642887670863736,0.8627680087119487,0.8594626751511872,0.866379439946595,0.8669837500131916,0.8607783300986177,0.8574664889631253,0.8570179865360406,0.8611769491459841,0.8623398241196403,0.8621898334763856,0.8588471398699752,0.8606449757276181,0.8605460697293621,0.8619400488719772,0.8662141090637139,0.8562804657954877,0.8577165020439509,0.857970249376099,0.858132163193528,0.8584921346243178,0.8602782628240122,0.8574229256989709,0.8568462402826529,0.8581171973037883,0.8612157466013968,0.8561641947967251,0.8579147625371741,0.856450253766081,0.8570253734943905,0.8586376933888036,0.8587352735042573,0.8560499016145728,0.8570981098924633,0.8600865337737394,0.8594184838349753,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,0.8563626374544754,MucusCont
M4C4,0.9488131148903386,0.9426807148172599,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.8317963489573645,0.8099568801336747,0.8090149306813742,0.8186886888027456,0.8255947248695454,0.8099627440214472,0.825660940731219,0.8138462671386401,0.8237882767295435,0.8210818957903351,0.7973673690947055,0.798298629494445,0.8053960696249136,0.7924796176635683,0.7923502165113067,0.7974084872134743,0.7965699296042152,0.7894513292885084,0.7918834085316654,0.7834848792157316,0.7896585890875296,0.7834624420005241,0.7854066291100541,0.783770157347201,0.7821117302980367,0.7877085105202909,0.7821076884909579,0.7822054634289738,0.7796088339400925,0.7768858492392925,0.7836987305594464,0.7774158831137427,0.7735488099146282,0.7794440288268442,0.7801439643302707,0.7789918752551563,0.7808191476823935,0.7838083559043596,0.7714493561763842,0.774597589965757,0.7776080341647902,0.7706855792381904,0.7822183296261348,0.7733486611859814,0.7798752260360508,0.7764429236627922,0.7731612836563299,0.780646175669749,0.7712986778099391,0.773017714908843,0.7767246870709441,0.7685270572856461,0.7695298140205353,0.7765863644725384,0.770582551713667,0.7697706300121876,0.7770636476787953,0.7650911028447642,0.7761748709769045,0.7743212159316404,0.771440562215056,0.7725181303924913,0.7637882869440494,0.7741226530490702,0.768909364652532,0.7736683797534558,0.7731078103726486,0.77206785637181,0.7719705520552992,0.7694151980998976,0.7689865873390901,0.7697849166727996,0.767712394601784,0.76892384952108,0.7689799780788883,0.7708743961194248,0.7715445469957374,0.7709613102110695,0.7707080257093696,0.7716263745765348,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,0.7693994744311693,MucusCont
M4C5,0.9848586617875466,0.9848586617875466,0.9739760316291209,0.9756149631508356,0.9848586617875466,0.8982444017039272,0.9739760316291209,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.7955984266017372,0.793933950965921,0.7956918043220182,0.7953599332343012,0.7993010066806637,0.800657717025504,0.803164635677015,0.7941962971606911,0.8045513885668435,0.7975797659902368,0.7923486190282409,0.7798271304687507,0.7845817584967266,0.7746073874161551,0.770931958501481,0.7705668646244694,0.7697893293707181,0.7797544754871585,0.7893568536048206,0.7906875804273447,0.7673770630947303,0.7689059295033942,0.7797250688173524,0.7643350244905929,0.7823706582813974,0.7668801045633442,0.7639552394233571,0.7585107145992184,0.768223414478452,0.77388064635709,0.7612009580196917,0.7668086555948422,0.7604617512965423,0.772133381415029,0.7619805846215737,0.7556932998303448,0.7733522164246983,0.7733070489458983,0.7695515815458978,0.7643306341931306,0.7586875217165501,0.7588295278087617,0.7611145656812794,0.7611835365668705,0.7654547158993994,0.7593367792641744,0.7655308537701143,0.7626292377049111,0.7649175328697694,0.7592827554873315,0.7566677082066087,0.761226811652812,0.7635019577638632,0.7624456130975289,0.7576024594031621,0.7591994589204409,0.758698235335405,0.7536221631440267,0.7622378999344226,0.7602290427916047,0.7583058062904466,0.7579964198116729,0.7620710480831812,0.7593148404575172,0.7583428436528937,0.7610903514751944,0.7572809313102736,0.7545187211457147,0.7628043988485129,0.7609327554269897,0.7571236431000947,0.7592694974373233,0.7610206696361685,0.7563955204199645,0.7574645454463133,0.7582498025088321,0.7593645533614389,0.7606931786898022,0.7571572928563138,0.7580811608335151,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,0.7586738140436772,MucusCont
M7C1,0.8983289127685204,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.9848586617875466,0.9488131148903386,0.9426807148172599,0.9464119282150146,0.9426807148172599,0.9999999999999998,0.7982398676152184,0.8004236907182475,0.8156735662208108,0.8279105661187746,0.8149050088244183,0.8188680907093945,0.8133693046455416,0.8117984519354536,0.8144533498333146,0.8133143501576922,0.7832816479152065,0.7852599771588314,0.7848085266263004,0.7797867521780074,0.7749064873764638,0.7777568633754521,0.7864239832151946,0.7864502752259775,0.7736876230203975,0.7789506088726111,0.7680911335942593,0.7681166977846099,0.7731816930476384,0.7817848095882548,0.7763585386567561,0.7684704731350517,0.7754964252567236,0.7708144269418796,0.7700857050012396,0.7810423908320759,0.7612052536791509,0.7720026720641525,0.7562969017668874,0.761934392663299,0.7620191222470099,0.7715675038336878,0.7688444871527169,0.7656296395883803,0.7664727819597714,0.7709665596264678,0.7622942053091629,0.7600658500583337,0.7594992890310424,0.7589819309318538,0.7633285486437033,0.759011943165669,0.76104237120357,0.7634553442190899,0.7619497025860601,0.7640049612521806,0.754214533179933,0.7633077383871654,0.7584304444166854,0.7617137803117504,0.7586021826525974,0.7596057504469604,0.7580417077026246,0.7625853073700236,0.7638665272916018,0.7538708638448572,0.7528783118904051,0.756187999418976,0.7578348580091702,0.7615765671327669,0.7580907182770058,0.7599801778850551,0.7614442832152998,0.7564634935040008,0.7519772009076451,0.7533831741896433,0.7537292372620883,0.7583360313205986,0.753883489172268,0.7521697003452328,0.7516625509546079,0.7562380542869924,0.7543807387882325,0.7533593527471286,0.7570499049345636,0.754581537637794,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,0.753133823065878,MucusCont
M7C2,0.9999999999999998,0.9739760316291209,0.9488131148903386,0.9488131148903386,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.8538830484551255,0.8554556620733319,0.8544288338045626,0.858268216010516,0.8425482410927908,0.8526023264386303,0.8535214520710309,0.8589970179570326,0.8509033926169087,0.8451821508379529,0.8218380228791792,0.8266703182113283,0.8122413423344432,0.8193680796318119,0.8310389070248796,0.8189252845959459,0.8206850713759453,0.824597100786659,0.8259868661394109,0.8225268318995403,0.8094781378735151,0.8091682773872831,0.8078528322024785,0.8104799539033166,0.807369485909016,0.8062928919974655,0.8009447765862906,0.8080545355818133,0.79989607432422,0.8112707888650476,0.7962451362023272,0.8032543445338585,0.8017750688773497,0.7977418402746662,0.8016353126620726,0.7995002640226394,0.8029218881291901,0.7972547410917831,0.7980573012784278,0.7979730282523232,0.7934401292035695,0.7946895321282693,0.7936222165805136,0.791788884273616,0.7850429050946502,0.7930306198159408,0.794571983263863,0.7884788817821324,0.7901791625170095,0.7931887878507301,0.7876321542350462,0.7910718314137776,0.7885348595555055,0.7897022345334436,0.7815753195216659,0.7868346656524948,0.7838311967792575,0.7880963533534768,0.7892861186501049,0.7819611047403625,0.7824356907816505,0.7816604589186527,0.7835417388519538,0.7843079493418248,0.7831962380260082,0.7799213846475835,0.7858032867626578,0.7870645527233445,0.7850401230725013,0.7834095587653874,0.7818405671622566,0.7822714375733197,0.7841034868803278,0.780468806442419,0.7795697757982097,0.783953204274716,0.7828119288526406,0.7810540434326415,0.7816672872214508,0.7816470932347913,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,0.780881406465898,MucusCont
M7C3,0.9999999999999998,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9426807148172599,0.9999999999999998,0.9739760316291209,0.9488131148903386,0.9999999999999998,0.9999999999999998,0.8462107412396903,0.8254394948936475,0.8248969358997654,0.8412722495354338,0.835098346768745,0.8470920323054243,0.8358774841909332,0.8266347528766175,0.8422382118591454,0.8435600960962732,0.8108243343829933,0.8217617814783981,0.8194419167486489,0.8168586861687657,0.8139210481177057,0.8145960779602536,0.8225276419759859,0.8076353371208088,0.8024966239467975,0.8192985853637139,0.7981690889379823,0.7957533987910852,0.8066727774804503,0.7993983589890188,0.7949186739274009,0.7860668296407857,0.7928108078530938,0.7967917256232818,0.8125849642905268,0.7939625346877256,0.7887831145051789,0.7950710074787639,0.7908853194296067,0.7903066771491178,0.7950973172219948,0.7992123280088091,0.7887113632103582,0.7929166167075319,0.7925615452910778,0.7889554162132647,0.7896586942034728,0.7872580305203281,0.7876701377727815,0.7838177693758142,0.7821719360019759,0.7883668463298967,0.789318317422909,0.7863245366655975,0.7847689938055856,0.7919204001751003,0.7829212798726749,0.7785974457460916,0.7848389523661223,0.7901380552197846,0.7830413272586572,0.7833325898702047,0.7810365669474331,0.7798627998462263,0.7833324368420902,0.7792472708541754,0.7812991567773642,0.7810909939070101,0.7834310718293636,0.7884410862271163,0.7790731664528556,0.7803452101456703,0.7791768749570546,0.7794458520278746,0.7809459173159191,0.7766047006358533,0.7770678638304688,0.7797280867876055,0.7789449057582567,0.7831164687845846,0.7781453023326468,0.7804591370475467,0.7807099967755637,0.7812860324851473,0.7790737736673935,0.7792848218046211,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,0.7783166702810876,MucusCont
M7C4,0.9999999999999998,0.9999999999999998,0.9488131148903386,0.9999999999999998,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.8599752178790455,0.860558949322749,0.8595180935439073,0.8486173846221742,0.8424564519391837,0.8705363011487725,0.858278087644733,0.8653848135279829,0.8668464913324054,0.850120288593171,0.8371060714728613,0.8215761671003359,0.8205025492113691,0.8328024867148689,0.8314063457183781,0.83212641754151,0.8290064880057841,0.8330286467569734,0.8354803857735424,0.8315005530026999,0.8192569327122434,0.8149088650336233,0.8150526233990235,0.8168318366497521,0.818952895706129,0.8203026635272928,0.8209620069821191,0.8153989649759669,0.813639953592249,0.8138483419080735,0.8071363529197323,0.8152849077489562,0.8108614307422708,0.8074105209514615,0.8137718419201498,0.8095110473641027,0.8108151810583177,0.8045207655060159,0.8126665025438522,0.8126620787130944,0.8066066740006974,0.7988571817550495,0.7993040359062192,0.7979159203521081,0.8000553844398018,0.7968675360993364,0.8010512096124265,0.8013234039371595,0.7947697365041021,0.7986964072163576,0.795045072528126,0.799319670129917,0.7981596093455845,0.798256936929759,0.7997421812353448,0.7980158347065746,0.7967397768126554,0.794614350498148,0.7995033341156551,0.7972281606182028,0.8000282347971397,0.7923949614676635,0.7951181141285552,0.794992237737886,0.7952621827755009,0.7956428406361642,0.7962405888462871,0.793425318377877,0.794856942201962,0.7971865747002493,0.7896360263031831,0.7930364128896423,0.7937916808458428,0.793136397835993,0.7954373006565413,0.7933534805110504,0.7936329771189966,0.7918606111286813,0.7934060721721476,0.7938024230685297,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,0.7917608476825112,MucusCont
