sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M0C1,2.160964047443681,2.160964047443681,2.321928094887362,2.521928094887362,2.521928094887362,1.9609640474436811,1.7709505944546686,3.321928094887362,1.7709505944546686,2.160964047443681,4.311392133845056,4.365605639642562,4.352562696197209,4.19078490671512,4.356125742557163,4.320777708846422,4.322704147767242,4.330457657719368,4.178646156147458,4.28351769072998,4.464740448051765,4.449734880291446,4.325830936032288,4.5299864773429865,4.695465502118489,4.432085022605362,4.565205871102952,4.598241852414892,4.5907620194313905,4.278259316259924,4.683315605320326,4.461326064417594,4.472685966685096,4.654186483053341,4.609916827309941,4.532043498963296,4.442900628151052,4.501481374234394,4.51122221147383,4.505539330433114,4.494647917309713,4.642074321686869,4.624006731272822,4.621376833228337,4.569077754085416,4.65382509824211,4.5869132631916765,4.448880891718558,4.70317852960805,4.564164532839225,4.6467392826822955,4.589008580688689,4.589282940894129,4.600210476215037,4.643227879898392,4.674132886697324,4.534904760158516,4.624744597840542,4.635307403716105,4.5790893764976355,4.658054947834039,4.599771445738773,4.67305579338953,4.6749932399824266,4.6663638081336405,4.678526248302249,4.628584198459117,4.587789397801181,4.608579320190973,4.6299417416799225,4.571815006833089,4.646230370720573,4.5982360813394765,4.64489896632011,4.623607795965278,4.649119163538954,4.649659952927934,4.603256997007064,4.67937038936558,4.6189636626023205,4.626757916566805,4.650812745361746,4.641825015986232,4.62415890973919,4.625469078500075,4.632284833461052,4.676789566043774,4.647327276275759,4.656280721266998,4.669675437717432,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,4.655455812513061,MucusCont
M0C2,1.7709505944546686,1.7709505944546686,2.1219280948873624,3.121928094887363,2.8464393446710154,0.7219280948873623,2.321928094887362,1.3567796494470394,2.160964047443681,2.160964047443681,4.4596775535098985,4.476135299975923,4.380395142847832,4.42183230182765,4.243844353136914,4.283606170835905,4.382611415245429,4.213129173366578,4.61628108789999,4.440872815517414,4.529176497140685,4.443562430663202,4.4566520244342875,4.499939004594663,4.601195294097351,4.5312469999436695,4.599606596658489,4.718689548846428,4.535596187598317,4.4113035746503995,4.574221242935627,4.62112329778048,4.705637226304883,4.556765085651416,4.570021692825529,4.633557597650104,4.652636560676152,4.570630051157056,4.649542276125195,4.727303168126802,4.861771478527601,4.562715898484199,4.706626555592044,4.623420756905965,4.674396470470782,4.67867872679165,4.675387618348019,4.745310503450872,4.712071071415453,4.715444135286795,4.700168548987315,4.659695006583587,4.72995779075014,4.705223158515122,4.699027583307438,4.688157392714453,4.654407967681126,4.714463503823139,4.748986252584352,4.767502751181314,4.757981275255763,4.81460811981791,4.749235240990158,4.671255276034896,4.691936100585205,4.733630924231529,4.741028235251129,4.716333966175575,4.6733388946188335,4.721803734964361,4.735031317551093,4.7414525801042755,4.731495288715684,4.694793252833754,4.736011321546538,4.739251511452356,4.7163750024559175,4.736704131993026,4.7098587474224605,4.683829108372584,4.725284619038726,4.768123285887159,4.750202827848725,4.740026049911727,4.745802860871782,4.729174344028162,4.747634120351797,4.735819150037035,4.752965640492642,4.774735194494686,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,4.748943997088751,MucusCont
M0C3,2.521928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,6.34251280569898,6.307753800381572,6.4943189706015865,6.2665523278813,6.499223784105467,6.397400049562843,6.449183678542973,6.564316827613477,6.4038656858705245,6.410967740812535,6.724899294537996,6.549499896649497,6.70272516920913,6.708438760799439,6.77391363213642,6.549269417866161,6.695530581478908,6.659465377223242,6.597923128386422,6.691218945043255,6.828897505953289,6.7210977698220296,6.855050215518333,6.66337741900929,6.759557426681632,6.789133622418293,6.672296227689099,6.76996467973695,6.844365634353356,6.7831350415580385,6.83616700614803,6.769749804497674,6.765402737900474,6.8258685994128,6.749319453484068,6.783315497983765,6.845615027951169,6.834807226804386,6.744751700123056,6.808070949109849,6.881539867557937,6.843364615787919,6.803850113812726,6.858991946612398,6.820253388212033,6.9115121975309295,6.781104734323994,6.841051631682841,6.816117959211974,6.782006233771175,6.858719070196055,6.8742868725949755,6.853670727844718,6.89972677580094,6.863539404918186,6.834060337629497,6.899358046253785,6.849088305562972,6.862861274115132,6.881382539291666,6.870709701056828,6.893373582390049,6.856211844923158,6.838090949532415,6.870103100523575,6.868945115442805,6.879642354337144,6.896869678222956,6.880470119259407,6.865836190198776,6.873358060436419,6.8759345740647575,6.864706829994748,6.887655897340669,6.880425644480979,6.874114181698991,6.870815462381857,6.853982552522768,6.855305552925348,6.875119888971255,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,6.881967750697503,MucusCont
M0C4,0.9219280948873624,2.160964047443681,1.3567796494470394,2.521928094887362,1.7709505944546686,2.160964047443681,2.6464393446710153,1.6854752972273344,2.521928094887362,2.160964047443681,3.759620996176056,3.7958561678030014,3.853609027743057,3.62000299397986,3.7890317876186828,3.637572418411194,3.7234538648758266,3.8109096925691857,3.7820255861183876,3.8407140999604676,3.8318458383817022,3.6179746167646556,3.791720519241032,3.777245195590342,3.9505433705003785,3.8624015232846554,3.762710790968463,3.749083226572211,3.9852379746109303,3.914453011118076,3.891399789414421,3.842266893730925,3.8706048515377938,4.043704581925712,3.8854728323922734,3.9832317178922785,4.066288334421898,3.967716532913604,3.9133264263429868,3.8661756972555854,3.899849466148632,3.8674971382448464,3.962076962443738,3.9575203346934087,4.022981143505489,3.8976382352979777,3.8413523059520553,3.9648682835120796,3.9237473912507523,3.9571528128131015,3.954371092999096,3.9811241277309795,4.018129229623947,3.9942880998654844,4.012057157221416,3.9038912141281013,3.976944725180835,4.026043992976351,4.018227468536567,3.948679393206452,3.9756877467002836,4.022255994181036,3.8929865004970563,3.9497110667494955,3.972554583168668,3.948360037901392,3.9771833115578223,4.033850178360867,3.983495331674087,3.958299658638722,3.994747590409983,3.9975600281280426,4.033299999822916,3.9789667005859632,3.9751557510295603,3.9796579446889,3.9348184052742674,3.981773847220072,3.969612061366229,4.019153944587223,4.007259908650338,3.9968286669783586,3.9793482559433286,4.010371862766095,3.967374911411349,4.034715058287083,3.970484226668804,3.9774920237929132,3.974301758665441,3.9723335291475745,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,3.995165688253981,MucusCont
M0C5,3.121928094887363,2.9219280948873627,2.6464393446710153,3.121928094887363,2.9219280948873627,2.521928094887362,3.121928094887363,3.121928094887363,3.121928094887363,3.121928094887363,5.617589873209748,5.779235350076769,5.831406848490051,5.789691721782723,5.706864512890102,5.850186408042952,5.866315240569117,5.804627233265613,5.861012179639429,5.713411023353022,6.0354862060181445,6.011816106731972,5.941175565169807,6.063610772474619,5.98520157974728,5.834653840475534,5.986873211738508,5.894379976615129,5.913059000140405,5.927873977819092,5.99917695517658,6.1018506216318436,5.92170549143251,6.010153250613183,6.029474524869579,5.942870235855444,6.034547215323862,6.017230915715728,5.98761491007756,6.0300712681217075,5.972798631563165,6.039084707926495,5.992375279552857,6.049268997231727,5.969806590734096,6.013432441002636,6.111491208919225,6.05625940285236,5.9601601347301045,6.010163716619106,6.090885000801235,5.99155017283419,6.057060684032711,6.0361771631667045,6.061601303692938,6.02413075445866,6.0726481415563445,6.068287996105319,6.082003359765607,6.00958225540618,6.051455327891538,6.082373570069412,6.063472346148977,6.064207216768892,6.072035679208101,6.042395019093674,6.048989130136981,6.04569560372629,6.064643441544157,6.05373081611786,6.090485409504938,6.077962780359931,6.071850456194044,6.042146143941586,6.065077373228167,6.0670652475650675,6.0763927232433685,6.105442381763286,6.121782578817936,6.066128809389487,6.107396428957909,6.071435916852522,6.090125992180935,6.080045366322578,6.087285442813325,6.079794750812015,6.075624290155045,6.090992808738386,6.055599471344307,6.070960950816737,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,6.088841575475106,MucusCont
M4C1,2.0464393446710156,2.9219280948873627,3.121928094887363,3.121928094887363,2.6464393446710153,2.8464393446710154,2.521928094887362,2.521928094887362,2.6464393446710153,2.9219280948873627,5.665017598793418,5.592745256214026,5.541537316650128,5.5233114601129785,5.79269852064566,5.589648529463033,5.588515820246198,5.627991291994749,5.844913245529611,5.620808736304606,5.711577422624526,5.786391881049547,5.809757208784405,5.756105811634194,5.643696972792775,5.865172391413414,5.823237110013847,5.779320316920639,5.808999032095546,5.803318329367128,5.914235535238198,5.83729007733171,5.880795065892019,5.823320387178842,5.733171559164666,5.911988013772854,5.825778695097728,5.848997601831644,5.826463790909531,5.815774247721814,5.852224590272406,5.953169348750793,5.801247348210407,5.835888012093809,5.758554019024674,5.902802009444899,5.878152505409705,5.75517730222572,5.863516949285774,5.759756010922322,5.909391867716834,5.802914198703422,5.870947234460818,5.808503018491141,5.891421103414122,5.832445769587747,5.869652409389854,5.900392223598959,5.876550982082839,5.860883660152567,5.865433856893009,5.849735846204757,5.895611167006557,5.829448483712444,5.8931925596597265,5.834145604904194,5.856191666056098,5.879098957803577,5.876778064071432,5.882660051421881,5.845271261089876,5.856508470343808,5.894114992770505,5.903003450085698,5.8381861187554405,5.8506872078403385,5.838075097566254,5.870506991482676,5.883619878609427,5.849441420306804,5.892178865086754,5.905827698091874,5.893785337969604,5.868791694195757,5.8875240066728844,5.908054638583702,5.89895159452935,5.8816795004792475,5.893344624616051,5.90463015022781,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,5.890775873413347,MucusCont
M4C2,2.321928094887362,1.9609640474436811,2.9219280948873627,2.6464393446710153,2.8464393446710154,2.8464393446710154,2.8464393446710154,2.6464393446710153,3.121928094887363,3.121928094887363,5.2050775938056555,4.992685958784775,5.200409409655167,5.0583635732933105,5.192178371965844,5.169765011830836,5.04882914214784,4.90562555029843,5.136219540197337,5.123579884553599,5.318386742464285,5.136178790930029,5.132253351995394,5.326400713638144,5.331772690343053,5.27933384084561,5.295993893938692,5.269184142473631,5.315030326793505,5.2274874497235375,5.30025720332868,5.345375898757171,5.3768591066654325,5.251148070278657,5.309522887470301,5.276793463175497,5.231800386375745,5.334800613333619,5.326314191183331,5.389058262612288,5.4006776337337685,5.396281469359722,5.356222391912877,5.320277280574577,5.348839794083124,5.454710272215849,5.3096669047783935,5.39606939676073,5.417913607118406,5.440842514493587,5.447533735542113,5.295579192048741,5.405026283623201,5.377465379911132,5.419782714211889,5.366065823972683,5.412800774949771,5.416413698712652,5.4023566008069155,5.381696178861798,5.4079014640524505,5.41738619469504,5.420201282151006,5.395146501595628,5.362682053354862,5.408523792410085,5.394492231443283,5.400139137574289,5.364223133481932,5.420652609821807,5.4224541737555505,5.447208224817752,5.375934710837482,5.412711336126949,5.400902444450363,5.387458783639633,5.435559919206679,5.415394949047282,5.470398436122275,5.430130128398854,5.4217098731647875,5.410383185885149,5.439432804352791,5.4152622541168585,5.436627203395131,5.420547701378133,5.419673574376623,5.398724768536284,5.414042607985608,5.4087467252718024,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,5.421235541532025,MucusCont
M4C3,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,2.8464393446710154,3.321928094887362,6.925717945015718,6.897475566644851,6.830502850119828,6.9063881833399074,6.990123026705344,7.116915532755923,6.997631823139018,7.095001818333895,6.948393433158319,6.9255930872221265,7.247410335557738,7.152408188582763,7.107299386422634,7.2978279608307215,7.188732843223943,7.179055411346149,7.16185018070576,7.164750605485337,7.225340539293707,7.1745646789485855,7.3130363617670975,7.325955619768506,7.381442648645852,7.316127137898351,7.2848238730543295,7.311796552530788,7.312061329027352,7.307025602603404,7.352664187212775,7.293367735489233,7.334619032190398,7.32251129770144,7.361649335379871,7.4282344046408975,7.372344372920308,7.427874452948302,7.392348694007783,7.338901876922093,7.3630476439758805,7.360199697069164,7.358561637709084,7.395501818778549,7.39311765449139,7.34631760288247,7.419886655231039,7.397068511352414,7.378454836942431,7.424746702368953,7.433212789903014,7.402618615291494,7.3741370701790885,7.382961285195823,7.425112281258024,7.447705356266965,7.443280691427123,7.411298252073409,7.414206744689006,7.429090086893833,7.4442526475203135,7.465367119406567,7.410795769798337,7.429350011501896,7.422344976846309,7.414472077642409,7.4452089441991385,7.4361215870399855,7.42374902086147,7.397149477050144,7.4449879330360655,7.471870813606568,7.43106009064728,7.4582707987630545,7.43354293377909,7.435515316578187,7.4495037347054724,7.459404406005556,7.442058654654869,7.439165988135367,7.468126714254932,7.441026985229122,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,7.453697820304505,MucusCont
M4C4,2.8464393446710154,2.6464393446710153,3.321928094887362,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,2.9219280948873627,3.321928094887362,3.321928094887362,6.004878017828365,5.807330084960649,5.776003642457022,5.949235944810949,5.8337259610996535,5.766077045790117,5.851841236904314,5.835216698087835,5.939063164233479,5.9195516370626295,6.041994489113243,6.006049198436859,6.072008874744445,6.004957900514671,5.997976730220356,6.077888810815419,6.0597705724995405,5.933279227866765,5.9452980102363115,5.971762349142827,6.1394273799406465,6.101529157242942,6.090740052201898,6.0675307980297895,6.0494071244277015,6.11383996063577,6.065157138824489,6.055417771718011,6.050973905892328,6.065423558935292,6.113555348788855,6.108919234818108,6.034376833846494,6.129692932033579,6.1058345638982185,6.126137112179856,6.150135248922812,6.134514102229245,6.012997101866783,6.0867731408225385,6.157771674756924,6.093726558649552,6.175471163517479,6.114783256257875,6.1474780298825715,6.166909183759736,6.117939676630041,6.204862482155329,6.089262502389838,6.088687131474454,6.159999476760386,6.10853527871543,6.1120017101491095,6.177120394984223,6.138294380475538,6.127375702146278,6.176387234065798,6.085684827357649,6.169322910452293,6.1591029588177335,6.153997309131654,6.171403758520359,6.105993516763701,6.179816165316041,6.1469332219429305,6.176189704515996,6.184862482981189,6.163412736644169,6.158225186443886,6.1553215847991805,6.151892698712721,6.166921905262851,6.154603087603272,6.160023700628244,6.160473359260366,6.175649972699878,6.176695966225746,6.163337199971071,6.178618487893416,6.1686539595668615,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,6.168128083161477,MucusCont
M4C5,3.121928094887363,3.121928094887363,2.9219280948873627,2.521928094887363,3.121928094887363,2.321928094887362,2.9219280948873627,3.321928094887362,3.121928094887363,3.121928094887363,5.532747642823405,5.521172552498082,5.486149986558,5.512430786068496,5.511034779091761,5.6401485134334255,5.556986271264742,5.5043659300857914,5.658750242264932,5.518345321703924,5.801519614608081,5.622127330366701,5.715993684230897,5.599496359950086,5.658524937830944,5.592302595307419,5.663765023445137,5.666309327516696,5.750782172726683,5.824459488230224,5.698745237227203,5.748135762456816,5.7772878575746365,5.6436238012194515,5.8035101551056,5.745353085886515,5.6797231876678635,5.6826508457693885,5.711455482412967,5.740532498801465,5.762181341132253,5.76913242880858,5.715402261240623,5.765987524459222,5.744692638442987,5.661543188209559,5.7938411971747925,5.805830517303886,5.7653673989900325,5.762410035376932,5.737378963452041,5.74422995685028,5.755732858287568,5.767814073408009,5.770884665877152,5.724760569987895,5.765504879537462,5.749582937051582,5.76683475770614,5.770482764279399,5.750608632867707,5.768141987291758,5.802548333844599,5.777377368494607,5.740678716072304,5.764189274570621,5.754697664382362,5.73305272679911,5.764227784233268,5.7663087815334615,5.774278688009584,5.766329142147016,5.785991691917411,5.787537061249448,5.7745607167780095,5.7898657022795925,5.760886184781182,5.739873139663385,5.797246946885645,5.777349253829439,5.770835641444517,5.781616916472393,5.794951584653679,5.7652858526456425,5.773434016792769,5.784958150444814,5.782340739753497,5.792457836120526,5.765533091456594,5.7836715229628135,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,5.788193085655175,MucusCont
M7C1,2.521928094887362,3.121928094887363,3.121928094887363,2.8464393446710154,3.121928094887363,2.8464393446710154,2.6464393446710153,2.4464393446710155,2.6464393446710153,3.321928094887362,5.682622579451353,5.6029658350277325,5.772371415533508,5.893846533684715,5.826364739512323,5.803697164788446,5.684381604066821,5.744947946318538,5.879675984501621,5.738162449208629,5.836396918640125,5.7981274640557405,5.753366073933011,5.823139878445684,5.76114164482788,5.83305661293712,5.765208851906396,5.923057022454878,5.752079841480609,5.860483166561424,5.808491356134563,5.865818885752637,5.898878868377361,6.020086798792768,5.906015845461889,5.912217562287855,5.893705241378784,5.875187505335578,5.869633148942045,5.986952291289294,5.9131827195682245,5.986793873227099,5.880047365073656,5.918846805595466,5.904271114244719,5.957349227883115,5.977602169560645,5.9270965786836545,5.9180123749557305,6.004212442920175,5.980571603645587,5.9678463096086025,5.953869703629084,5.959335648646292,5.998221228280532,5.950049300075135,5.984978871113955,6.027340813033252,5.977868810958961,5.9891905863729535,5.958948571298029,6.012206336850711,5.955005514929464,5.999651499057592,5.979790222317219,5.996948971739525,5.984601139298969,6.029678595193271,6.011908166866517,5.960774443638171,5.970880138750553,5.983631956787483,6.0011905970140305,6.039863716372803,6.0166915558829945,6.01817909171137,6.056677308116317,5.994831351841816,5.945801457968677,5.979329482879706,6.004044513072684,6.027533261878618,5.996537268035638,5.978520998814915,5.996222576976926,6.0152659411837455,6.017906322210402,5.992368184016655,6.0217235606092405,6.006470497499744,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,6.007959326452167,MucusCont
M7C2,3.321928094887362,2.9219280948873627,2.8464393446710154,2.8464393446710154,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,6.1136927635948055,6.072051734946749,6.073728261676184,6.153718739917089,6.032537001253321,6.033709441822723,6.012541497715458,6.069749543221649,5.965877058047785,5.857735489854308,6.176687895648724,6.193292583135378,6.078664572708804,6.274894036036629,6.258871017334917,6.174007775000679,6.1285523938772695,6.144247080166278,6.194774200800407,6.108302021532333,6.330263904333484,6.264149505836738,6.2648078320343625,6.279754983569274,6.23928716454646,6.268755542950302,6.23767987550757,6.2390692191119,6.1257733013978255,6.296719791161715,6.3334901245440465,6.407784756114035,6.32499766174113,6.298026451134404,6.284182579692798,6.331133248960212,6.3582286223093485,6.3133512599745965,6.281002028187682,6.337912351763555,6.343040823840292,6.344001428856801,6.405691851218378,6.343200690233962,6.302250645373986,6.348705398260933,6.378749189150393,6.325467602461647,6.352186274501077,6.3544156359259025,6.34886330130874,6.363693588615114,6.351871003957861,6.356983387156908,6.308455775022295,6.367661859182512,6.31398167181383,6.352605069254168,6.3749184336488804,6.336455886694977,6.3646654769744995,6.370335073502998,6.336864697533854,6.371812926284965,6.374865998418243,6.332135763310655,6.367590193433942,6.3901307239903185,6.373694498949248,6.352295566922938,6.367824219918428,6.383234281034957,6.39024513359653,6.368525042939136,6.365114662241816,6.385030927190533,6.387644620332867,6.361418252940835,6.378304491895637,6.370226146559449,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,6.379742525847177,MucusCont
M7C3,3.321928094887362,2.9219280948873627,3.121928094887363,3.121928094887363,2.6464393446710153,3.321928094887362,2.9219280948873627,2.8464393446710154,3.321928094887362,3.321928094887362,6.0501928096723985,5.876255123246533,5.810899124329114,5.971377417706884,5.891854697873607,6.030398261155914,5.941855539241456,5.8674799968083775,5.923817612063885,5.923789267181659,6.087502591823312,6.182575676072513,6.2812975565004825,6.214113845341331,6.129949892117694,6.160173019355126,6.194769433540139,6.119799286039587,6.068674014904657,6.195734520341787,6.112547682082395,6.1549214689568155,6.2663828252478995,6.133324227837774,6.143068279957816,6.053060236079153,6.12137088531281,6.096294679847388,6.285108740548808,6.124821924409621,6.2031372402288785,6.1919355340417885,6.194917720909658,6.165103278678902,6.252793305749001,6.290092509816652,6.177889360948676,6.240542965706396,6.222994353502449,6.209366873089119,6.219760086896042,6.220020842654356,6.204097188470501,6.2300714736405185,6.1845479249229305,6.275401619964398,6.250503806347714,6.245394038370665,6.2284273695902845,6.2805126860464116,6.213762733089922,6.206623449759792,6.2381882110581355,6.307667017940999,6.251013884225965,6.257797065345686,6.22156881073629,6.221183856297735,6.2262138724330445,6.198285766707325,6.263525555215289,6.257497459353479,6.249648960750403,6.294120125376072,6.241332185056014,6.242761681165362,6.2334149996564365,6.24431785389231,6.238730690858925,6.21720565642975,6.2467856065155605,6.2552655063591445,6.257593922848801,6.278094597176086,6.233898854726869,6.2740477771782075,6.267466464696604,6.267763919777549,6.245685085455999,6.256025294001212,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,6.261086045407834,MucusCont
M7C4,3.321928094887362,3.321928094887362,2.8464393446710154,3.321928094887362,2.9219280948873627,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,6.048569478182658,6.080786289561175,6.091802549374777,6.041257154413998,5.98862229238025,6.2590032773960145,6.1623586432410535,6.105534274833451,6.115846824573355,5.88186601200856,6.237454061540893,6.262096119269111,6.140489923073586,6.232540389421642,6.268104476933842,6.267061473877984,6.262803172256928,6.234232929512931,6.3244658838983545,6.23612600254471,6.3477607080175975,6.319526572851462,6.287516046717931,6.278578343028356,6.356344856981881,6.322367224807352,6.377384193875903,6.256087682698936,6.336548677004202,6.266990096572201,6.311950726903412,6.365218637393093,6.3306829824123385,6.354615278316841,6.394603668178497,6.371147187287446,6.366317320640233,6.311859661555601,6.395981770408372,6.36033916283066,6.3433050298619555,6.344934753783906,6.329579345342973,6.328061581772319,6.321131031466709,6.300744427129574,6.338629574316282,6.3503377309531475,6.312470160588477,6.324767616848914,6.337736423011906,6.380963790773903,6.376245448779126,6.372479998465428,6.38433669421377,6.365995696839786,6.364902854365534,6.361384151489723,6.3915122268676035,6.368804398594178,6.4047256765402265,6.36564390975671,6.387520146979415,6.368863482815676,6.37988573801693,6.365142725089314,6.392144597911445,6.365149736196535,6.363326249589207,6.372991233272679,6.352143406426904,6.388132287462805,6.381227016693901,6.371600181732224,6.398811143719843,6.386375364293433,6.388625269657485,6.370038843515155,6.39110999738829,6.376950644154888,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,6.390667882215317,MucusCont
M7C5,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,7.133044467500686,7.184927031962419,7.207865475031837,7.1569094846045855,7.1127860233088915,7.123286144724398,7.1276066479917,7.18298727125019,7.236702722811613,7.250129552653724,7.520263530591632,7.329502801436815,7.453832158971376,7.45776925294449,7.405336625710318,7.40777640121024,7.461732059225629,7.396942225378894,7.34409840789619,7.442001146495809,7.492083928109376,7.463915258495968,7.514857363980637,7.580410754855685,7.641249668646933,7.627921836419487,7.5123442010343435,7.539069654897697,7.541619423796371,7.500616331781892,7.56498731832114,7.555091414000673,7.608422171690625,7.619851589371995,7.622822233514054,7.587503194174331,7.574017631599486,7.597262238817825,7.564638652946654,7.483364401446444,7.602292916807021,7.596121663937181,7.630170698260982,7.590589958672804,7.591922559694691,7.59457447048312,7.637759260073438,7.6152525846170125,7.575110093825139,7.626627600345717,7.64477439987766,7.604395538760557,7.611793673314482,7.6297497005766655,7.606781312491607,7.634681519224583,7.622620242372864,7.6079905279770585,7.626406638632818,7.622001120823766,7.672854193755501,7.64789204011072,7.671211325069738,7.651760277519495,7.6485177736079475,7.646759120029232,7.639223845016035,7.641745268832385,7.62602364856465,7.632604552764301,7.659852278719107,7.65128741478356,7.650374765758306,7.6479642851156395,7.645256304957701,7.666616744805085,7.644653984590309,7.659012079529301,7.639571269762075,7.6571563304704595,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,7.6638882948961875,MucusCont
