	SubjectID1	SubjectID2	Group1	Group2	Distance
466	M0C2	Gi7C2	MucusCont	GillCont	0.8503072718149491
467	M0C2	Gi7C3	MucusCont	GillCont	0.8399134426762156
468	M0C2	Gi7C4	MucusCont	GillCont	0.8810529743988085
469	M0C2	Gi7C5	MucusCont	GillCont	0.8092405883533059
470	M0C2	Gi10C1	MucusCont	GillCont	0.824064200050249
471	M0C2	Gi10C2	MucusCont	GillCont	0.8679307051895571
472	M0C2	Gi10C3	MucusCont	GillCont	0.8826532608022923
473	M0C2	Gi10C5	MucusCont	GillCont	0.7792792828998396
474	M0C2	Gi10C4	MucusCont	GillCont	0.8236934344198528
475	M0C3	Gi00C1	MucusCont	GillCont	0.6738810412123825
476	M0C3	Gi00C2	MucusCont	GillCont	0.7547029580796918
477	M0C3	Gi00C3	MucusCont	GillCont	0.7716522102064022
478	M0C3	Gi00C4	MucusCont	GillCont	0.6667996848204378
479	M0C3	Gi00C5	MucusCont	GillCont	0.6926327725644361
480	M0C3	Gi0C1	MucusCont	GillCont	0.7042872399628669
481	M0C3	Gi0C2	MucusCont	GillCont	0.6828092416642446
482	M0C3	Gi0C3	MucusCont	GillCont	0.7656888357425709
483	M0C3	Gi0C4	MucusCont	GillCont	0.8024269695751135
484	M0C3	Gi0C5	MucusCont	GillCont	0.7897547002803794
485	M0C3	Gi4C1	MucusCont	GillCont	0.7489855769122222
486	M0C3	Gi4C2	MucusCont	GillCont	0.6817579526090202
487	M0C3	Gi4C3	MucusCont	GillCont	0.6853674256194746
488	M0C3	Gi4C4	MucusCont	GillCont	0.7404722395706436
489	M0C3	Gi4C5	MucusCont	GillCont	0.7095665323375554
490	M0C3	Gi7C1	MucusCont	GillCont	0.7336378870836653
491	M0C3	Gi7C2	MucusCont	GillCont	0.6372879954463835
492	M0C3	Gi7C3	MucusCont	GillCont	0.6661986776030965
493	M0C3	Gi7C4	MucusCont	GillCont	0.7144051777469225
494	M0C3	Gi7C5	MucusCont	GillCont	0.7860607294944671
495	M0C3	Gi10C1	MucusCont	GillCont	0.6428378119911023
496	M0C3	Gi10C2	MucusCont	GillCont	0.7875361418348626
497	M0C3	Gi10C3	MucusCont	GillCont	0.7647948802165812
498	M0C3	Gi10C5	MucusCont	GillCont	0.5574514144698592
499	M0C3	Gi10C4	MucusCont	GillCont	0.7429611899299724
500	M0C4	Gi00C1	MucusCont	GillCont	0.6884532604633007
501	M0C4	Gi00C2	MucusCont	GillCont	0.8194044524133338
502	M0C4	Gi00C3	MucusCont	GillCont	0.8422352805900727
503	M0C4	Gi00C4	MucusCont	GillCont	0.7820964143286782
504	M0C4	Gi00C5	MucusCont	GillCont	0.7344447581045628
505	M0C4	Gi0C1	MucusCont	GillCont	0.6625581986747228
506	M0C4	Gi0C2	MucusCont	GillCont	0.770628823426356
507	M0C4	Gi0C3	MucusCont	GillCont	0.8341713141734461
508	M0C4	Gi0C4	MucusCont	GillCont	0.8356966640672918
509	M0C4	Gi0C5	MucusCont	GillCont	0.850609991445005
510	M0C4	Gi4C1	MucusCont	GillCont	0.815708557267555
511	M0C4	Gi4C2	MucusCont	GillCont	0.7388913345231864
512	M0C4	Gi4C3	MucusCont	GillCont	0.751592968260262
513	M0C4	Gi4C4	MucusCont	GillCont	0.8213372395349675
514	M0C4	Gi4C5	MucusCont	GillCont	0.7745075256287542
515	M0C4	Gi7C1	MucusCont	GillCont	0.8090905950607731
516	M0C4	Gi7C2	MucusCont	GillCont	0.7524197297525003
517	M0C4	Gi7C3	MucusCont	GillCont	0.7182775284920245
518	M0C4	Gi7C4	MucusCont	GillCont	0.794693562075273
519	M0C4	Gi7C5	MucusCont	GillCont	0.8016218532636179
520	M0C4	Gi10C1	MucusCont	GillCont	0.688375708733463
521	M0C4	Gi10C2	MucusCont	GillCont	0.8085985534161199
522	M0C4	Gi10C3	MucusCont	GillCont	0.8155160630368165
523	M0C4	Gi10C5	MucusCont	GillCont	0.6766601615923307
524	M0C4	Gi10C4	MucusCont	GillCont	0.7513225776879808
525	M0C5	Gi00C1	MucusCont	GillCont	0.4467368999086258
526	M0C5	Gi00C2	MucusCont	GillCont	0.9036430009120104
527	M0C5	Gi00C3	MucusCont	GillCont	0.9333104539801812
528	M0C5	Gi00C4	MucusCont	GillCont	0.9030507052778904
529	M0C5	Gi00C5	MucusCont	GillCont	0.8423787846438187
530	M0C5	Gi0C1	MucusCont	GillCont	0.7929076298925892
531	M0C5	Gi0C2	MucusCont	GillCont	0.9113163007395044
532	M0C5	Gi0C3	MucusCont	GillCont	0.8941191337891002
533	M0C5	Gi0C4	MucusCont	GillCont	0.9100757241869865
534	M0C5	Gi0C5	MucusCont	GillCont	0.9283524613913362
535	M0C5	Gi4C1	MucusCont	GillCont	0.8789256354390786
536	M0C5	Gi4C2	MucusCont	GillCont	0.8879265849894226
537	M0C5	Gi4C3	MucusCont	GillCont	0.8471428309997129
538	M0C5	Gi4C4	MucusCont	GillCont	0.9247237955620697
539	M0C5	Gi4C5	MucusCont	GillCont	0.866522258960675
540	M0C5	Gi7C1	MucusCont	GillCont	0.8893451530354166
541	M0C5	Gi7C2	MucusCont	GillCont	0.8603429164496217
542	M0C5	Gi7C3	MucusCont	GillCont	0.851468006035733
543	M0C5	Gi7C4	MucusCont	GillCont	0.9010187791034485
544	M0C5	Gi7C5	MucusCont	GillCont	0.8043430071200436
545	M0C5	Gi10C1	MucusCont	GillCont	0.8518888518621519
546	M0C5	Gi10C2	MucusCont	GillCont	0.8697097274270116
547	M0C5	Gi10C3	MucusCont	GillCont	0.879497001670338
548	M0C5	Gi10C5	MucusCont	GillCont	0.7824896917715496
549	M0C5	Gi10C4	MucusCont	GillCont	0.8446491094648808
550	M4C1	Gi00C1	MucusCont	GillCont	0.4328328173260508
551	M4C1	Gi00C2	MucusCont	GillCont	0.9158958085031512
552	M4C1	Gi00C3	MucusCont	GillCont	0.9419742305256421
553	M4C1	Gi00C4	MucusCont	GillCont	0.91860954830247
554	M4C1	Gi00C5	MucusCont	GillCont	0.8651313517417066
555	M4C1	Gi0C1	MucusCont	GillCont	0.82552812736131
556	M4C1	Gi0C2	MucusCont	GillCont	0.9277507416824641
557	M4C1	Gi0C3	MucusCont	GillCont	0.9084100999310152
558	M4C1	Gi0C4	MucusCont	GillCont	0.9257876371589407
559	M4C1	Gi0C5	MucusCont	GillCont	0.9396170680846391
560	M4C1	Gi4C1	MucusCont	GillCont	0.8962613237312294
561	M4C1	Gi4C2	MucusCont	GillCont	0.8906376711231861
562	M4C1	Gi4C3	MucusCont	GillCont	0.8639219680989784
563	M4C1	Gi4C4	MucusCont	GillCont	0.9455677464200339
564	M4C1	Gi4C5	MucusCont	GillCont	0.8769266028115311
565	M4C1	Gi7C1	MucusCont	GillCont	0.8998978849855578
566	M4C1	Gi7C2	MucusCont	GillCont	0.8761613832812558
567	M4C1	Gi7C3	MucusCont	GillCont	0.879529760369745
568	M4C1	Gi7C4	MucusCont	GillCont	0.9169658287528243
569	M4C1	Gi7C5	MucusCont	GillCont	0.8239889172458977
570	M4C1	Gi10C1	MucusCont	GillCont	0.8712020006449317
571	M4C1	Gi10C2	MucusCont	GillCont	0.884010359163142
572	M4C1	Gi10C3	MucusCont	GillCont	0.8979278058128456
573	M4C1	Gi10C5	MucusCont	GillCont	0.803608299627356
574	M4C1	Gi10C4	MucusCont	GillCont	0.8632930658171659
575	M4C2	Gi00C1	MucusCont	GillCont	0.4420664170850516
576	M4C2	Gi00C2	MucusCont	GillCont	0.9133356969550374
577	M4C2	Gi00C3	MucusCont	GillCont	0.9386360541327607
578	M4C2	Gi00C4	MucusCont	GillCont	0.9097629620779324
579	M4C2	Gi00C5	MucusCont	GillCont	0.8569599960993285
580	M4C2	Gi0C1	MucusCont	GillCont	0.809456502623429
581	M4C2	Gi0C2	MucusCont	GillCont	0.925089586989838
582	M4C2	Gi0C3	MucusCont	GillCont	0.9063180547945285
583	M4C2	Gi0C4	MucusCont	GillCont	0.9202074087479918
584	M4C2	Gi0C5	MucusCont	GillCont	0.9369059802245056
585	M4C2	Gi4C1	MucusCont	GillCont	0.8943501910898742
586	M4C2	Gi4C2	MucusCont	GillCont	0.8878423774683962
587	M4C2	Gi4C3	MucusCont	GillCont	0.8653802814062703
588	M4C2	Gi4C4	MucusCont	GillCont	0.9406774264178867
589	M4C2	Gi4C5	MucusCont	GillCont	0.8757167167207265
590	M4C2	Gi7C1	MucusCont	GillCont	0.8917884427667617
591	M4C2	Gi7C2	MucusCont	GillCont	0.8697496512047962
592	M4C2	Gi7C3	MucusCont	GillCont	0.8733263783003484
593	M4C2	Gi7C4	MucusCont	GillCont	0.9080350552446024
594	M4C2	Gi7C5	MucusCont	GillCont	0.8162512172536527
595	M4C2	Gi10C1	MucusCont	GillCont	0.8571495166887666
596	M4C2	Gi10C2	MucusCont	GillCont	0.8796171846420947
597	M4C2	Gi10C3	MucusCont	GillCont	0.8941480213112458
598	M4C2	Gi10C5	MucusCont	GillCont	0.7900967793862982
599	M4C2	Gi10C4	MucusCont	GillCont	0.8583897581318866
600	M4C3	Gi00C1	MucusCont	GillCont	0.6989144506620533
601	M4C3	Gi00C2	MucusCont	GillCont	0.8587133437596118
602	M4C3	Gi00C3	MucusCont	GillCont	0.8495690434145616
603	M4C3	Gi00C4	MucusCont	GillCont	0.7720242448383852
604	M4C3	Gi00C5	MucusCont	GillCont	0.8079407116950932
605	M4C3	Gi0C1	MucusCont	GillCont	0.7837746432550609
606	M4C3	Gi0C2	MucusCont	GillCont	0.7396698581817348
607	M4C3	Gi0C3	MucusCont	GillCont	0.8064834313618826
608	M4C3	Gi0C4	MucusCont	GillCont	0.8768328158987733
609	M4C3	Gi0C5	MucusCont	GillCont	0.8648516159803572
610	M4C3	Gi4C1	MucusCont	GillCont	0.8303319388600318
611	M4C3	Gi4C2	MucusCont	GillCont	0.705311324335767
612	M4C3	Gi4C3	MucusCont	GillCont	0.7939017780698315
613	M4C3	Gi4C4	MucusCont	GillCont	0.8313041840307216
614	M4C3	Gi4C5	MucusCont	GillCont	0.8364588112118218
615	M4C3	Gi7C1	MucusCont	GillCont	0.7013599260004361
616	M4C3	Gi7C2	MucusCont	GillCont	0.7398651676286122
617	M4C3	Gi7C3	MucusCont	GillCont	0.7277714517887913
618	M4C3	Gi7C4	MucusCont	GillCont	0.8208371532730793
619	M4C3	Gi7C5	MucusCont	GillCont	0.7588882931977231
620	M4C3	Gi10C1	MucusCont	GillCont	0.7031220777196716
621	M4C3	Gi10C2	MucusCont	GillCont	0.877607333692989
622	M4C3	Gi10C3	MucusCont	GillCont	0.8563457966286558
623	M4C3	Gi10C5	MucusCont	GillCont	0.6840967770351153
624	M4C3	Gi10C4	MucusCont	GillCont	0.8112620725073152
625	M4C4	Gi00C1	MucusCont	GillCont	0.4556905321166963
626	M4C4	Gi00C2	MucusCont	GillCont	0.8957710330139568
627	M4C4	Gi00C3	MucusCont	GillCont	0.9261668650243775
628	M4C4	Gi00C4	MucusCont	GillCont	0.8946940310875885
629	M4C4	Gi00C5	MucusCont	GillCont	0.8345119144556147
630	M4C4	Gi0C1	MucusCont	GillCont	0.7901644919913239
631	M4C4	Gi0C2	MucusCont	GillCont	0.9007727963701424
632	M4C4	Gi0C3	MucusCont	GillCont	0.8841582503644444
633	M4C4	Gi0C4	MucusCont	GillCont	0.9115378428409616
634	M4C4	Gi0C5	MucusCont	GillCont	0.9275032676840326
635	M4C4	Gi4C1	MucusCont	GillCont	0.8875174290190067
636	M4C4	Gi4C2	MucusCont	GillCont	0.8684185572316387
637	M4C4	Gi4C3	MucusCont	GillCont	0.8414930053058476
638	M4C4	Gi4C4	MucusCont	GillCont	0.9248327451035039
639	M4C4	Gi4C5	MucusCont	GillCont	0.8511882758551617
640	M4C4	Gi7C1	MucusCont	GillCont	0.8740588107346993
641	M4C4	Gi7C2	MucusCont	GillCont	0.8496712213642234
642	M4C4	Gi7C3	MucusCont	GillCont	0.8517755127413438
643	M4C4	Gi7C4	MucusCont	GillCont	0.9030208914965249
644	M4C4	Gi7C5	MucusCont	GillCont	0.7910927755674836
645	M4C4	Gi10C1	MucusCont	GillCont	0.8347289245264883
646	M4C4	Gi10C2	MucusCont	GillCont	0.8827237128023067
647	M4C4	Gi10C3	MucusCont	GillCont	0.8825598468047477
648	M4C4	Gi10C5	MucusCont	GillCont	0.7882045101853585
649	M4C4	Gi10C4	MucusCont	GillCont	0.8523521029176196
650	M4C5	Gi00C1	MucusCont	GillCont	0.42876808817192985
651	M4C5	Gi00C2	MucusCont	GillCont	0.9128552057295707
652	M4C5	Gi00C3	MucusCont	GillCont	0.9407898651254544
653	M4C5	Gi00C4	MucusCont	GillCont	0.9168108351428064
654	M4C5	Gi00C5	MucusCont	GillCont	0.8628488093114605
655	M4C5	Gi0C1	MucusCont	GillCont	0.8231174744024949
656	M4C5	Gi0C2	MucusCont	GillCont	0.924263136598147
657	M4C5	Gi0C3	MucusCont	GillCont	0.904055976721848
658	M4C5	Gi0C4	MucusCont	GillCont	0.9256595798809713
659	M4C5	Gi0C5	MucusCont	GillCont	0.9383012645732329
660	M4C5	Gi4C1	MucusCont	GillCont	0.8937656621182606
661	M4C5	Gi4C2	MucusCont	GillCont	0.8845444009443854
662	M4C5	Gi4C3	MucusCont	GillCont	0.8551400523493042
663	M4C5	Gi4C4	MucusCont	GillCont	0.9440336006474689
664	M4C5	Gi4C5	MucusCont	GillCont	0.8753399204324304
665	M4C5	Gi7C1	MucusCont	GillCont	0.8931856482497832
666	M4C5	Gi7C2	MucusCont	GillCont	0.8711781888189465
667	M4C5	Gi7C3	MucusCont	GillCont	0.8720380377979737
668	M4C5	Gi7C4	MucusCont	GillCont	0.9232356088395945
669	M4C5	Gi7C5	MucusCont	GillCont	0.8056529111459793
670	M4C5	Gi10C1	MucusCont	GillCont	0.8750735869495271
671	M4C5	Gi10C2	MucusCont	GillCont	0.8902260760796535
672	M4C5	Gi10C3	MucusCont	GillCont	0.8930028924133466
673	M4C5	Gi10C5	MucusCont	GillCont	0.8093038351427561
674	M4C5	Gi10C4	MucusCont	GillCont	0.8676504269286758
675	M7C1	Gi00C1	MucusCont	GillCont	0.6134962507928039
676	M7C1	Gi00C2	MucusCont	GillCont	0.9238917632052185
677	M7C1	Gi00C3	MucusCont	GillCont	0.9419012150526431
678	M7C1	Gi00C4	MucusCont	GillCont	0.9159933093049969
679	M7C1	Gi00C5	MucusCont	GillCont	0.8554075623992066
680	M7C1	Gi0C1	MucusCont	GillCont	0.7984548309208678
681	M7C1	Gi0C2	MucusCont	GillCont	0.9223164311443267
682	M7C1	Gi0C3	MucusCont	GillCont	0.9222490102807548
683	M7C1	Gi0C4	MucusCont	GillCont	0.9237236971403272
684	M7C1	Gi0C5	MucusCont	GillCont	0.9335595108475382
685	M7C1	Gi4C1	MucusCont	GillCont	0.9004735225345195
686	M7C1	Gi4C2	MucusCont	GillCont	0.8956957518263398
687	M7C1	Gi4C3	MucusCont	GillCont	0.8675633128988516
688	M7C1	Gi4C4	MucusCont	GillCont	0.9412414774307608
689	M7C1	Gi4C5	MucusCont	GillCont	0.8867273940284184
690	M7C1	Gi7C1	MucusCont	GillCont	0.8972099690449633
691	M7C1	Gi7C2	MucusCont	GillCont	0.8617054691335376
692	M7C1	Gi7C3	MucusCont	GillCont	0.8634522968090269
693	M7C1	Gi7C4	MucusCont	GillCont	0.9064179293914125
694	M7C1	Gi7C5	MucusCont	GillCont	0.7850554508367301
695	M7C1	Gi10C1	MucusCont	GillCont	0.8670700554749166
696	M7C1	Gi10C2	MucusCont	GillCont	0.839421133571179
697	M7C1	Gi10C3	MucusCont	GillCont	0.8677580549494583
698	M7C1	Gi10C5	MucusCont	GillCont	0.7363417410685179
699	M7C1	Gi10C4	MucusCont	GillCont	0.8391420262937204
700	M7C2	Gi00C1	MucusCont	GillCont	0.667201452645751
701	M7C2	Gi00C2	MucusCont	GillCont	0.8643643489768715
702	M7C2	Gi00C3	MucusCont	GillCont	0.8895215750067244
703	M7C2	Gi00C4	MucusCont	GillCont	0.844976121902564
704	M7C2	Gi00C5	MucusCont	GillCont	0.7886741539330857
705	M7C2	Gi0C1	MucusCont	GillCont	0.7177798393783429
706	M7C2	Gi0C2	MucusCont	GillCont	0.8390159150982011
707	M7C2	Gi0C3	MucusCont	GillCont	0.8313864635517808
708	M7C2	Gi0C4	MucusCont	GillCont	0.8831113283886621
709	M7C2	Gi0C5	MucusCont	GillCont	0.882768622687623
710	M7C2	Gi4C1	MucusCont	GillCont	0.8604287824548214
711	M7C2	Gi4C2	MucusCont	GillCont	0.8128434232186668
712	M7C2	Gi4C3	MucusCont	GillCont	0.8072592850578391
713	M7C2	Gi4C4	MucusCont	GillCont	0.8738316711099344
714	M7C2	Gi4C5	MucusCont	GillCont	0.8312824408065254
715	M7C2	Gi7C1	MucusCont	GillCont	0.8157679654346988
716	M7C2	Gi7C2	MucusCont	GillCont	0.8012989399557064
717	M7C2	Gi7C3	MucusCont	GillCont	0.7672365987818255
718	M7C2	Gi7C4	MucusCont	GillCont	0.835488081455102
719	M7C2	Gi7C5	MucusCont	GillCont	0.7308395043614988
720	M7C2	Gi10C1	MucusCont	GillCont	0.7600262675880727
721	M7C2	Gi10C2	MucusCont	GillCont	0.8254065147972879
722	M7C2	Gi10C3	MucusCont	GillCont	0.8413101170389903
723	M7C2	Gi10C5	MucusCont	GillCont	0.6554773796326213
724	M7C2	Gi10C4	MucusCont	GillCont	0.7840359674650287
725	M7C3	Gi00C1	MucusCont	GillCont	0.6024596270117977
726	M7C3	Gi00C2	MucusCont	GillCont	0.9111585157199653
727	M7C3	Gi00C3	MucusCont	GillCont	0.9326602742647787
728	M7C3	Gi00C4	MucusCont	GillCont	0.9025711485557889
729	M7C3	Gi00C5	MucusCont	GillCont	0.8462723253781832
730	M7C3	Gi0C1	MucusCont	GillCont	0.80386806888126
731	M7C3	Gi0C2	MucusCont	GillCont	0.9156308816953911
732	M7C3	Gi0C3	MucusCont	GillCont	0.909504124671241
733	M7C3	Gi0C4	MucusCont	GillCont	0.9232964369617118
734	M7C3	Gi0C5	MucusCont	GillCont	0.9304765451549665
735	M7C3	Gi4C1	MucusCont	GillCont	0.8999180079237588
736	M7C3	Gi4C2	MucusCont	GillCont	0.8819450452290588
737	M7C3	Gi4C3	MucusCont	GillCont	0.8633477994602468
738	M7C3	Gi4C4	MucusCont	GillCont	0.934355608888681
739	M7C3	Gi4C5	MucusCont	GillCont	0.8802780903757054
740	M7C3	Gi7C1	MucusCont	GillCont	0.8867476104366967
741	M7C3	Gi7C2	MucusCont	GillCont	0.8509860008206481
742	M7C3	Gi7C3	MucusCont	GillCont	0.8557426571509525
743	M7C3	Gi7C4	MucusCont	GillCont	0.9056419174013913
744	M7C3	Gi7C5	MucusCont	GillCont	0.7712901158119465
745	M7C3	Gi10C1	MucusCont	GillCont	0.8591299400908434
746	M7C3	Gi10C2	MucusCont	GillCont	0.8417543517774039
747	M7C3	Gi10C3	MucusCont	GillCont	0.8738205953777891
748	M7C3	Gi10C5	MucusCont	GillCont	0.7360368436717839
749	M7C3	Gi10C4	MucusCont	GillCont	0.8389806179323518
750	M7C4	Gi00C1	MucusCont	GillCont	0.6717365509452681
751	M7C4	Gi00C2	MucusCont	GillCont	0.9061308956083632
752	M7C4	Gi00C3	MucusCont	GillCont	0.9213342211387924
753	M7C4	Gi00C4	MucusCont	GillCont	0.8861738304228277
754	M7C4	Gi00C5	MucusCont	GillCont	0.8494425492775336
755	M7C4	Gi0C1	MucusCont	GillCont	0.7518025495433989
756	M7C4	Gi0C2	MucusCont	GillCont	0.8875842422051575
757	M7C4	Gi0C3	MucusCont	GillCont	0.8885740080901334
758	M7C4	Gi0C4	MucusCont	GillCont	0.9147089758750108
759	M7C4	Gi0C5	MucusCont	GillCont	0.9197064533712349
760	M7C4	Gi4C1	MucusCont	GillCont	0.8940093384374869
761	M7C4	Gi4C2	MucusCont	GillCont	0.8613609794368347
762	M7C4	Gi4C3	MucusCont	GillCont	0.8462844183290937
763	M7C4	Gi4C4	MucusCont	GillCont	0.9156109466954889
764	M7C4	Gi4C5	MucusCont	GillCont	0.8670525196747553
765	M7C4	Gi7C1	MucusCont	GillCont	0.8624045659846623
766	M7C4	Gi7C2	MucusCont	GillCont	0.830181665946905
767	M7C4	Gi7C3	MucusCont	GillCont	0.8283342494467499
768	M7C4	Gi7C4	MucusCont	GillCont	0.8845140878053014
769	M7C4	Gi7C5	MucusCont	GillCont	0.764948793947223
770	M7C4	Gi10C1	MucusCont	GillCont	0.8231070318580881
771	M7C4	Gi10C2	MucusCont	GillCont	0.8358268420727756
772	M7C4	Gi10C3	MucusCont	GillCont	0.8626574688237525
773	M7C4	Gi10C5	MucusCont	GillCont	0.7102669426006142
774	M7C4	Gi10C4	MucusCont	GillCont	0.8178224855101356
775	M7C5	Gi00C1	MucusCont	GillCont	0.7574827756900424
776	M7C5	Gi00C2	MucusCont	GillCont	0.8960156421164612
777	M7C5	Gi00C3	MucusCont	GillCont	0.9120120109324023
778	M7C5	Gi00C4	MucusCont	GillCont	0.8740672502921535
779	M7C5	Gi00C5	MucusCont	GillCont	0.8502333435248899
780	M7C5	Gi0C1	MucusCont	GillCont	0.8288773101580726
781	M7C5	Gi0C2	MucusCont	GillCont	0.8619064271922139
782	M7C5	Gi0C3	MucusCont	GillCont	0.8832459676798666
783	M7C5	Gi0C4	MucusCont	GillCont	0.9106129641889266
784	M7C5	Gi0C5	MucusCont	GillCont	0.9137361758533151
785	M7C5	Gi4C1	MucusCont	GillCont	0.8832733222737679
786	M7C5	Gi4C2	MucusCont	GillCont	0.8418125523649078
787	M7C5	Gi4C3	MucusCont	GillCont	0.8572987463713845
788	M7C5	Gi4C4	MucusCont	GillCont	0.8957208942327831
789	M7C5	Gi4C5	MucusCont	GillCont	0.8742550587852875
790	M7C5	Gi7C1	MucusCont	GillCont	0.8398201313962491
791	M7C5	Gi7C2	MucusCont	GillCont	0.833812292198556
792	M7C5	Gi7C3	MucusCont	GillCont	0.7999595781284186
793	M7C5	Gi7C4	MucusCont	GillCont	0.8750430351937195
794	M7C5	Gi7C5	MucusCont	GillCont	0.46711148156861126
795	M7C5	Gi10C1	MucusCont	GillCont	0.8315908617741246
796	M7C5	Gi10C2	MucusCont	GillCont	0.8710101663734025
797	M7C5	Gi10C3	MucusCont	GillCont	0.8619260890710916
798	M7C5	Gi10C5	MucusCont	GillCont	0.7636291266117886
799	M7C5	Gi10C4	MucusCont	GillCont	0.8246859525021601
800	M10C1	Gi00C1	MucusCont	GillCont	0.6794264415083452
801	M10C1	Gi00C2	MucusCont	GillCont	0.8701183074363469
802	M10C1	Gi00C3	MucusCont	GillCont	0.892866666177108
803	M10C1	Gi00C4	MucusCont	GillCont	0.8286478923180172
804	M10C1	Gi00C5	MucusCont	GillCont	0.8219752035130496
805	M10C1	Gi0C1	MucusCont	GillCont	0.7733494600416502
806	M10C1	Gi0C2	MucusCont	GillCont	0.8329996591535396
807	M10C1	Gi0C3	MucusCont	GillCont	0.8584237034013863
808	M10C1	Gi0C4	MucusCont	GillCont	0.8966237604802831
809	M10C1	Gi0C5	MucusCont	GillCont	0.8937393699624695
810	M10C1	Gi4C1	MucusCont	GillCont	0.8586664128158528
811	M10C1	Gi4C2	MucusCont	GillCont	0.800425762666965
812	M10C1	Gi4C3	MucusCont	GillCont	0.8282130362995169
813	M10C1	Gi4C4	MucusCont	GillCont	0.874865875529035
814	M10C1	Gi4C5	MucusCont	GillCont	0.8556170888307388
815	M10C1	Gi7C1	MucusCont	GillCont	0.8001335005131586
816	M10C1	Gi7C2	MucusCont	GillCont	0.7909703485013535
817	M10C1	Gi7C3	MucusCont	GillCont	0.793549630183399
818	M10C1	Gi7C4	MucusCont	GillCont	0.8492730053048776
819	M10C1	Gi7C5	MucusCont	GillCont	0.7518213287830011
820	M10C1	Gi10C1	MucusCont	GillCont	0.7790661940579143
821	M10C1	Gi10C2	MucusCont	GillCont	0.8241541719114436
822	M10C1	Gi10C3	MucusCont	GillCont	0.8374193748363898
823	M10C1	Gi10C5	MucusCont	GillCont	0.6583805149396329
824	M10C1	Gi10C4	MucusCont	GillCont	0.800020842760244
825	M10C2	Gi00C1	MucusCont	GillCont	0.6853215331229189
826	M10C2	Gi00C2	MucusCont	GillCont	0.9222486871007916
827	M10C2	Gi00C3	MucusCont	GillCont	0.9390077488539487
828	M10C2	Gi00C4	MucusCont	GillCont	0.9134417815597307
829	M10C2	Gi00C5	MucusCont	GillCont	0.8593781940366166
830	M10C2	Gi0C1	MucusCont	GillCont	0.8066209006694117
831	M10C2	Gi0C2	MucusCont	GillCont	0.9251663798949928
832	M10C2	Gi0C3	MucusCont	GillCont	0.920095300083923
833	M10C2	Gi0C4	MucusCont	GillCont	0.9313096271056863
834	M10C2	Gi0C5	MucusCont	GillCont	0.9362720473571824
835	M10C2	Gi4C1	MucusCont	GillCont	0.9028126067738201
836	M10C2	Gi4C2	MucusCont	GillCont	0.8966458142343073
837	M10C2	Gi4C3	MucusCont	GillCont	0.8784571023327853
838	M10C2	Gi4C4	MucusCont	GillCont	0.9432664524203662
839	M10C2	Gi4C5	MucusCont	GillCont	0.8887224906427564
840	M10C2	Gi7C1	MucusCont	GillCont	0.897306692569213
841	M10C2	Gi7C2	MucusCont	GillCont	0.8638415415496581
842	M10C2	Gi7C3	MucusCont	GillCont	0.8722150384965326
843	M10C2	Gi7C4	MucusCont	GillCont	0.90940412121826
844	M10C2	Gi7C5	MucusCont	GillCont	0.7976835553752251
845	M10C2	Gi10C1	MucusCont	GillCont	0.8709642963876537
846	M10C2	Gi10C2	MucusCont	GillCont	0.8411792373717372
847	M10C2	Gi10C3	MucusCont	GillCont	0.876273757658022
848	M10C2	Gi10C5	MucusCont	GillCont	0.7380026300060877
849	M10C2	Gi10C4	MucusCont	GillCont	0.8387271904774277
850	M10C3	Gi00C1	MucusCont	GillCont	0.6455747205735933
851	M10C3	Gi00C2	MucusCont	GillCont	0.9237923744726624
852	M10C3	Gi00C3	MucusCont	GillCont	0.9395906263384299
853	M10C3	Gi00C4	MucusCont	GillCont	0.9139783388341344
854	M10C3	Gi00C5	MucusCont	GillCont	0.8606379396188294
855	M10C3	Gi0C1	MucusCont	GillCont	0.8028610052462286
856	M10C3	Gi0C2	MucusCont	GillCont	0.9255063151939267
857	M10C3	Gi0C3	MucusCont	GillCont	0.9209615778877767
858	M10C3	Gi0C4	MucusCont	GillCont	0.9298704643395078
859	M10C3	Gi0C5	MucusCont	GillCont	0.9367414575146477
860	M10C3	Gi4C1	MucusCont	GillCont	0.9022404035907726
861	M10C3	Gi4C2	MucusCont	GillCont	0.8924887642234728
862	M10C3	Gi4C3	MucusCont	GillCont	0.8787811170077394
863	M10C3	Gi4C4	MucusCont	GillCont	0.9438590485270844
864	M10C3	Gi4C5	MucusCont	GillCont	0.8845650810876922
865	M10C3	Gi7C1	MucusCont	GillCont	0.8933812285265371
866	M10C3	Gi7C2	MucusCont	GillCont	0.8590288693795288
867	M10C3	Gi7C3	MucusCont	GillCont	0.8713133256693989
868	M10C3	Gi7C4	MucusCont	GillCont	0.9102683474280279
869	M10C3	Gi7C5	MucusCont	GillCont	0.7860472316478305
870	M10C3	Gi10C1	MucusCont	GillCont	0.8686628849820218
871	M10C3	Gi10C2	MucusCont	GillCont	0.8335635945166592
872	M10C3	Gi10C3	MucusCont	GillCont	0.8711879484183979
873	M10C3	Gi10C5	MucusCont	GillCont	0.7315902392535552
874	M10C3	Gi10C4	MucusCont	GillCont	0.8365737991152353
875	M10C5	Gi00C1	MucusCont	GillCont	0.689412562189971
876	M10C5	Gi00C2	MucusCont	GillCont	0.9173293220689419
877	M10C5	Gi00C3	MucusCont	GillCont	0.9403119519152282
